shares.19,likes.21,likes.23,likes.29,shares.30,shares.35,shares.36,likes.51,likes.58,shares.64,likes.67,likes.68,likes.72,likes.73,shares.75,likes.76,likes.88,likes.89,shares.91,likes.99,likes.103,shares.104,likes.122,likes.124,views.136,shares.138,likes.168,views.168
2350,3012,3196,3541,3500,3704,3738,3941,3993,4476,4035,4040,4075,4082,4660,4104,4151,4152,4784,4174,4183,4849,4199,4200,347725,4894,4225,351137
453,1407,1426,1500,529,540,540,1575,1586,569,1592,1592,1595,1595,569,1597,1603,1604,571,1610,1611,573,1617,1617,87611,576,1617,88149
228,997,1029,1092,282,287,289,1156,1165,311,1176,1177,1181,1181,316,1181,1185,1186,321,1189,1189,324,1192,1192,115972,329,1193,116597
224763,70952,74879,83501,309940,343449,349943,105244,108861,433353,112426,112717,113667,113863,444513,114440,116471,116615,453550,117610,117918,457167,119266,119393,18460807,462571,121472,18655415
2498,1197,1233,1304,3292,3632,3724,1419,1429,5042,1443,1444,1450,1451,5319,1456,1476,1477,5678,1484,1487,5840,1498,1499,421087,6344,1517,436438
611,3189,3244,3401,681,703,708,3568,3595,750,3610,3611,3613,3614,758,3619,3626,3626,762,3630,3635,766,3644,3645,156453,780,3668,157322
1764,6023,6165,6545,2222,2357,2378,6984,7069,2820,7256,7274,7379,7405,2995,7470,7557,7562,3108,7635,7649,3185,7686,7689,646840,3257,7744,655080
40381,13399,15983,22449,116524,161930,167273,69996,82425,366619,88977,90756,97740,98920,420332,101737,108246,108379,451405,113608,114890,478213,118148,118363,17777063,502471,121730,18545567
10552,8157,8408,8955,13907,14942,15147,9987,10197,18554,10432,10463,10558,10578,19445,10616,10768,10776,20293,10879,10902,20765,11042,11066,2040797,21505,11393,2094083
1957,1902,1978,2110,2636,2729,2740,2300,2325,3304,2346,2346,2355,2357,3450,2361,2370,2372,3536,2389,2399,3610,2410,2414,226011,3667,2432,228012
1555,4206,4294,4450,1792,1852,1864,4753,4810,2124,4871,4876,4880,4881,2156,4884,4901,4904,2208,4912,4916,2228,4930,4931,201226,2276,4980,204031
8981,10872,11071,11473,10496,11002,11098,12349,12455,12131,12577,12584,12607,12610,12263,12618,12662,12665,12343,12686,12690,12366,12710,12714,857250,12402,12757,861457
1248,3065,3149,3338,1511,1592,1628,3620,3631,1922,3658,3661,3672,3675,1962,3681,3705,3706,2008,3713,3713,2022,3715,3716,238479,2034,3718,239391
310,1370,1414,1481,347,372,376,1622,1636,405,1645,1648,1652,1653,409,1655,1662,1662,414,1663,1663,416,1663,1664,99674,418,1664,99903
20434,10326,10594,12108,28914,32389,33091,14769,15553,45246,16189,16209,16335,16400,47491,16635,17298,17327,51183,17498,17608,52877,17993,18024,2342649,56428,18379,2401060
527,1629,1680,1803,619,638,641,1936,1940,678,1951,1951,1953,1954,690,1955,1958,1958,693,1959,1960,697,1963,1963,84399,699,1963,84662
834,1144,1232,1362,1275,1369,1378,1549,1563,1709,1585,1589,1606,1610,1947,1615,1625,1625,2013,1626,1626,2019,1629,1629,101610,2020,1631,101959
328,2719,2807,2960,376,384,385,3098,3110,412,3117,3117,3124,3125,417,3126,3130,3130,417,3131,3133,417,3134,3134,166547,417,3135,166887
9345,10107,10406,10924,11414,12151,12302,12029,12168,14399,12303,12316,12355,12359,14684,12381,12452,12455,14928,12486,12497,15018,12532,12533,916079,15107,12579,921144
3213,4240,4375,4633,4030,4186,4248,4999,5031,5130,5086,5088,5113,5116,5391,5129,5163,5167,5512,5190,5196,5594,5217,5219,474592,5726,5251,482693
110,551,566,614,125,132,132,670,676,145,688,689,690,690,146,691,692,692,146,692,692,147,693,693,68402,147,693,68552
3424,14783,15229,16178,4312,4699,4781,17646,17755,5589,17908,17916,17964,17974,5766,18001,18071,18076,5907,18118,18128,5952,18163,18166,934213,6016,18213,940889
16851,23492,24688,27646,26746,29311,29760,31915,32664,39763,33209,33270,33510,33562,41443,33702,34097,34111,42789,34338,34418,43687,34622,34637,3378814,44751,35020,3443341
68287,130252,140010,157950,98956,107092,108694,193812,198367,143292,204022,204681,206656,207068,151189,208255,210546,210755,156422,212384,212716,159142,214137,214258,12262758,162467,217670,12534857
547,2190,2259,2406,699,732,739,2584,2591,837,2601,2601,2605,2606,847,2610,2619,2619,853,2623,2624,859,2627,2627,270522,866,2630,271561
30822,35104,37246,42973,51183,56675,57648,50702,51754,72040,52749,52845,53222,53308,74738,53540,54154,54185,76985,54536,54644,78067,54907,54927,5295389,79036,55207,5348076
943,1821,1878,1989,1082,1101,1109,2089,2099,1161,2113,2115,2119,2120,1167,2122,2131,2132,1177,2134,2137,1180,2141,2141,217109,1184,2142,219110
2655,7435,7554,7810,3091,3183,3198,8110,8145,3496,8164,8166,8175,8177,3539,8186,8208,8211,3569,8230,8230,3584,8238,8240,385407,3602,8248,386750
2367,5999,6160,6421,2729,2794,2810,6689,6718,3121,6734,6735,6744,6745,3148,6754,6768,6769,3165,6775,6777,3169,6782,6782,344427,3171,6793,346060
1154,2814,2866,2956,1276,1306,1311,3046,3050,1342,3052,3052,3054,3054,1343,3054,3056,3056,1343,3058,3058,1344,3059,3060,107851,1344,3062,108110
1579,2164,2185,2265,1839,1863,1870,2333,2337,1998,2341,2342,2343,2343,2009,2344,2346,2347,2016,2347,2347,2019,2351,2351,140023,2031,2351,140379
7991,6295,6479,6997,10470,11653,11880,8093,8255,16227,8484,8507,8564,8573,17049,8629,8782,8793,17854,8881,8895,18174,8965,8971,1429241,18613,9072,1459499
1024,3285,3355,3486,1175,1237,1247,3659,3672,1360,3684,3685,3686,3687,1369,3690,3694,3694,1381,3697,3698,1384,3703,3703,144495,1396,3713,145033
258,783,798,825,288,301,303,859,859,313,863,863,863,863,313,863,863,863,313,865,865,314,865,865,91566,315,866,91692
1557,2223,2269,2385,1948,2082,2097,2588,2600,2275,2608,2609,2610,2610,2285,2614,2618,2619,2315,2635,2638,2350,2648,2649,237918,2380,2662,238945
1233,2304,2348,2429,1423,1468,1475,2537,2547,1519,2551,2552,2553,2553,1525,2555,2557,2557,1528,2559,2559,1528,2561,2561,127025,1535,2567,127362
1293,2622,2691,2835,1525,1599,1614,2989,3005,1728,3016,3016,3023,3025,1740,3030,3038,3038,1746,3041,3042,1765,3049,3050,182221,1777,3057,182856
1944,1948,2050,2227,2608,2828,2865,2505,2529,3298,2556,2557,2566,2568,3345,2574,2584,2584,3393,2593,2594,3411,2601,2601,167711,3456,2632,171804
539,1215,1242,1310,664,707,710,1391,1392,770,1393,1393,1395,1395,775,1396,1399,1399,784,1400,1401,788,1403,1403,133973,799,1416,136407
469,1869,1926,2022,516,524,526,2076,2081,537,2085,2086,2090,2090,537,2091,2094,2094,539,2095,2095,539,2096,2096,178218,539,2099,178574
849,1883,1944,2033,975,1010,1015,2120,2122,1067,2127,2129,2132,2132,1069,2133,2137,2137,1079,2138,2138,1081,2143,2144,195516,1089,2147,196439
853,1855,1894,1959,963,973,977,2019,2029,1011,2032,2033,2038,2038,1018,2041,2048,2049,1024,2053,2053,1028,2054,2055,219831,1036,2064,221235
101823,39025,40728,44090,134674,145881,148076,51576,52415,174315,53224,53292,53519,53564,176922,53651,54022,54048,178807,54214,54260,179481,54498,54511,12376217,181102,54798,12459800
1122,4092,4188,4336,1273,1287,1292,4464,4470,1344,4477,4477,4480,4481,1350,4483,4487,4488,1353,4491,4493,1355,4495,4495,195804,1357,4512,197053
1945,2978,3056,3213,2584,2763,2801,3562,3625,3573,3747,3764,3805,3808,3798,3825,3865,3868,3919,3895,3900,3969,3924,3926,845458,4042,3951,855608
1584,3340,3395,3541,1902,2019,2037,3697,3713,2187,3722,3723,3725,3727,2196,3732,3741,3741,2197,3743,3745,2199,3745,3745,426300,2204,3753,427615
5837,6528,6644,6935,6998,7311,7351,7262,7310,8088,7341,7344,7351,7356,8198,7362,7378,7379,8263,7390,7391,8296,7394,7394,393542,8354,7434,396986
1115,2769,2830,2968,1315,1373,1380,3120,3130,1449,3140,3140,3140,3141,1456,3144,3151,3151,1458,3154,3154,1459,3155,3155,102898,1469,3164,103368
6701,11333,11676,12419,8654,9126,9209,13472,13581,10525,13716,13729,13773,13785,10801,13809,13872,13877,10957,13953,13963,11097,14090,14110,1011211,11494,14300,1026399
849,1723,1766,1865,1000,1039,1044,1977,1986,1092,1991,1992,1996,1997,1105,1999,2009,2010,1115,2018,2019,1126,2031,2031,155997,1144,2145,167236
304,623,638,667,347,353,353,696,699,366,699,699,700,700,366,701,701,702,368,703,703,369,705,705,92977,369,707,93320
392,1260,1295,1336,445,453,457,1402,1407,470,1411,1412,1413,1413,472,1415,1419,1419,473,1419,1419,475,1419,1419,115137,478,1419,115442
338,1899,1943,2007,374,380,385,2081,2087,406,2098,2099,2099,2099,408,2101,2104,2104,409,2106,2107,410,2111,2111,81821,416,2116,82210
7182,5143,5261,5467,8709,9383,9491,5853,5895,10966,5936,5940,5949,5951,11155,5956,5981,5982,11389,5989,5993,11472,6010,6011,496701,11636,6057,504095
522,921,934,966,601,630,633,1004,1007,669,1011,1011,1013,1014,670,1014,1015,1015,671,1016,1016,671,1017,1018,101151,673,1020,101372
5373,8262,8519,9008,6858,7273,7363,9609,9696,8732,9774,9786,9828,9835,9144,9852,9893,9897,9398,9924,9934,9600,10005,10008,856006,10030,10093,875213
977,3040,3157,3347,1206,1311,1320,3565,3580,1407,3586,3587,3593,3594,1412,3595,3601,3601,1416,3605,3608,1416,3612,3612,150889,1429,3618,152145
2911,3510,3588,3747,3457,3589,3614,3907,3922,3870,3935,3938,3947,3951,3936,3958,3972,3973,3988,3982,3984,4012,3997,3998,282119,4047,4040,287631
1316,3593,3678,3838,1529,1559,1567,3980,3991,1674,3999,4000,4004,4006,1691,4008,4010,4010,1697,4016,4016,1701,4024,4024,159811,1703,4026,160717
1089,2347,2400,2477,1284,1340,1360,2592,2599,1524,2613,2613,2619,2620,1545,2620,2621,2621,1553,2623,2624,1561,2627,2627,152590,1566,2631,153040
3614,7659,7803,8095,4305,4504,4550,8545,8593,5074,8634,8636,8644,8646,5129,8650,8663,8664,5170,8687,8692,5195,8722,8725,477617,5266,8777,482561
622,2503,2549,2643,704,733,740,2755,2761,757,2768,2768,2768,2768,761,2768,2773,2773,765,2775,2776,766,2780,2780,72866,769,2783,73120
1445,3432,3530,3713,1708,1820,1845,3991,4007,2003,4026,4026,4029,4029,2029,4030,4081,4082,2208,4103,4108,2269,4126,4128,215375,2316,4153,218066
4328,3315,3347,3438,4922,5082,5106,3589,3599,5423,3604,3606,3611,3611,5522,3618,3625,3625,5592,3632,3633,5631,3644,3645,446535,5726,3687,453774
2912,13841,14124,15002,3752,4047,4096,15770,15846,4579,15888,15890,15899,15902,4614,15912,15934,15935,4630,15942,15944,4637,15958,15959,496452,4654,15970,498355
390,1337,1377,1484,487,514,517,1593,1598,535,1608,1610,1611,1611,544,1613,1623,1623,563,1634,1640,570,1775,1806,180821,987,2309,226748
15482,9011,9287,9710,18617,19161,19303,10407,10482,21039,10551,10559,10586,10589,21198,10602,10639,10641,21327,10675,10682,21382,10723,10726,1234696,21490,10777,1242092
1035,2396,2454,2563,1228,1266,1277,2676,2680,1339,2683,2685,2688,2688,1349,2689,2695,2696,1379,2700,2701,1393,2705,2706,148066,1410,2714,149005
1575,4166,4256,4421,1806,1870,1884,4639,4647,1993,4659,4660,4663,4664,2010,4666,4676,4676,2025,4680,4681,2032,4694,4694,263615,2034,4704,264851
2726,2982,3081,3227,3482,3601,3647,3399,3414,4344,3440,3444,3458,3461,4486,3468,3485,3487,4618,3506,3514,4695,3559,3561,510112,5022,3650,534427
1439,2923,2974,3054,1574,1629,1640,3192,3196,1734,3201,3205,3210,3210,1746,3212,3221,3222,1748,3223,3226,1754,3231,3231,201346,1768,3235,201941
406,2601,2667,2751,445,457,460,2855,2861,476,2870,2870,2874,2875,483,2877,2891,2893,488,2897,2897,490,2905,2905,128066,492,2911,128636
1024,5364,5479,5791,1178,1211,1219,6051,6073,1281,6083,6084,6092,6096,1289,6104,6123,6123,1295,6130,6130,1299,6132,6132,175794,1303,6135,176513
390,1690,1735,1811,452,465,467,1885,1896,492,1903,1903,1909,1911,496,1914,1920,1920,500,1920,1920,503,1922,1922,111297,503,1926,112050
592,1741,1793,1867,680,698,700,1953,1966,728,1971,1972,1974,1975,736,1976,1978,1978,737,1979,1979,737,1981,1982,205162,738,1983,205503
1169,3594,3710,3972,1521,1586,1595,4238,4250,1856,4268,4269,4278,4278,1903,4279,4285,4287,1948,4293,4296,1969,4307,4308,163410,2007,4321,164595
9922,5668,5822,6151,12579,13054,13130,6457,6494,14420,6521,6525,6548,6552,14666,6558,6585,6588,14940,6605,6609,15077,6622,6624,714215,15198,6645,718629
4173,9016,9290,9793,5100,5300,5335,10303,10330,5733,10358,10360,10374,10375,5771,10380,10397,10398,5810,10407,10410,5819,10428,10429,407308,5832,10446,409014
1326,3935,4013,4199,1560,1635,1650,4429,4445,1824,4466,4468,4478,4482,1858,4485,4494,4495,1882,4498,4500,1894,4503,4504,252628,1910,4510,253287
4061,6936,7108,7498,4931,5193,5241,7874,7904,5698,7944,7948,7964,7966,5780,7971,7985,7985,5818,7998,8000,5848,8013,8013,527110,5873,8029,529824
3056,8094,8278,8594,3634,3748,3764,9030,9127,4329,9246,9252,9277,9283,4427,9301,9330,9333,4485,9357,9372,4507,9409,9414,1033976,4550,9458,1043924
792,1109,1136,1182,917,933,935,1237,1240,967,1243,1243,1245,1245,968,1245,1246,1246,968,1247,1248,969,1248,1248,115432,970,1249,115623
1139,1276,1309,1379,1555,1598,1621,1482,1497,2295,1509,1510,1511,1511,2420,1512,1518,1518,2486,1522,1524,2505,1530,1531,138217,2652,1553,145326
15618,9401,9626,10094,19169,20401,20693,11096,11296,24426,11447,11460,11526,11537,25025,11563,11658,11665,25628,11722,11743,25929,11982,11997,987385,28422,12297,1024423
1156,2688,2736,2823,1326,1377,1400,2975,2998,1534,3010,3011,3016,3016,1545,3018,3019,3020,1557,3022,3023,1562,3032,3032,192886,1577,3057,196642
813,1951,1982,2030,895,932,935,2122,2134,997,2143,2144,2146,2146,1004,2148,2152,2152,1010,2154,2158,1020,2176,2178,182925,1032,2189,184262
5624,18481,18745,19466,6268,6408,6436,20404,20464,6950,20519,20524,20541,20543,6974,20555,20584,20584,7006,20595,20600,7018,20607,20608,803914,7032,20650,806253
325,631,646,673,359,365,366,706,707,381,709,709,710,710,382,711,712,712,382,713,713,382,713,713,60348,382,714,60457
683,2563,2640,2727,753,773,777,2888,2894,826,2899,2899,2900,2900,827,2902,2904,2904,833,2906,2906,841,2907,2907,267516,844,2931,271048
536,1721,1742,1780,583,599,602,1878,1888,637,1891,1891,1893,1893,638,1893,1894,1894,641,1895,1895,641,1895,1895,110627,641,1900,111120
1474,1445,1466,1529,1672,1762,1780,1671,1677,1936,1684,1684,1691,1693,1967,1696,1706,1706,1999,1720,1723,2016,1732,1736,264357,2047,1782,276477
1586,2273,2316,2444,1832,1944,1966,2699,2711,2192,2723,2724,2727,2728,2211,2732,2738,2738,2229,2743,2744,2237,2749,2750,206832,2271,2760,208605
515,1777,1812,1917,590,624,631,2087,2101,824,2122,2124,2130,2131,859,2132,2138,2138,889,2138,2139,892,2142,2142,89503,894,2147,89715
573,1022,1038,1067,614,615,618,1102,1104,634,1105,1105,1105,1105,634,1105,1106,1106,634,1107,1107,635,1108,1108,169972,635,1115,170937
1587,2603,2657,2743,1770,1826,1837,2845,2853,1951,2867,2867,2868,2869,1959,2869,2871,2872,1964,2876,2878,1971,2888,2888,188269,1984,2900,189395
177,480,488,507,199,205,209,535,536,226,537,537,539,539,226,539,539,539,227,540,540,227,540,540,50983,228,540,51089
1419,4046,4233,4739,1884,2061,2092,5404,5484,2323,5523,5526,5551,5563,2362,5590,5623,5623,2391,5645,5649,2397,5677,5678,255028,2400,5737,261087
164024,68243,69481,78450,189490,199170,200589,91079,92430,214312,93395,93476,93742,93816,215473,94017,94487,94506,216304,94732,94803,216570,95008,95032,12837382,216838,95282,12877963
145,777,789,814,157,161,161,840,841,162,842,842,842,843,162,843,843,843,162,844,846,162,846,846,85730,163,848,86127
2736,4802,4991,5333,3593,3808,3844,5912,6012,4754,6116,6132,6181,6193,4976,6226,6304,6312,5140,6436,6470,5313,6573,6588,463944,5596,6873,483992
376,970,1006,1053,464,485,487,1123,1130,532,1134,1134,1137,1137,539,1137,1139,1140,540,1143,1143,541,1144,1145,89800,542,1146,90239
242,1679,1716,1783,278,286,288,1854,1856,302,1857,1859,1860,1861,302,1863,1868,1868,306,1869,1869,306,1871,1871,93760,306,1873,93946
1805,2731,2800,2975,2119,2193,2201,3150,3165,2370,3177,3177,3180,3181,2386,3184,3186,3188,2399,3196,3197,2406,3201,3204,101215,2424,3209,101807
114,574,585,606,121,122,122,619,619,122,619,619,619,619,122,619,620,620,123,621,621,124,621,621,76636,125,626,77116
360,1825,1880,1956,421,427,428,2022,2024,442,2027,2027,2028,2028,444,2028,2030,2030,444,2030,2031,444,2032,2032,185955,444,2033,186344
830,3399,3462,3571,892,914,917,3716,3724,940,3733,3733,3736,3736,940,3736,3740,3740,940,3742,3742,940,3745,3745,204050,940,3747,204680
1434,919,943,982,1708,1911,2037,1132,1167,2991,1209,1212,1223,1224,3259,1250,1384,1395,4243,1447,1475,4689,1610,1625,640935,5386,1824,670349
902,2770,2837,2989,1066,1121,1128,3197,3212,1223,3226,3226,3229,3229,1231,3230,3236,3237,1232,3242,3242,1236,3251,3251,145228,1238,3260,145996
1992,3755,3820,3975,2192,2242,2253,4142,4147,2317,4152,4153,4154,4154,2319,4156,4163,4163,2324,4169,4171,2327,4175,4175,303743,2331,4182,304388
93,422,432,458,110,114,115,478,480,125,482,482,482,482,131,482,486,486,131,486,486,132,492,492,39006,134,494,39182
6335,14181,14568,15273,7958,8266,8333,15983,16049,9168,16111,16116,16142,16144,9271,16158,16173,16174,9317,16186,16191,9336,16213,16217,570420,9370,16248,572744
63208,17332,18329,20600,90031,95713,96490,24090,24644,115446,25061,25109,25243,25280,118858,25402,25668,25688,121023,25840,25890,122144,26032,26048,6897786,123421,26301,6970320
17999,10492,10807,11302,24059,25128,25409,12170,12290,30235,12420,12430,12474,12490,31167,12516,12578,12580,31841,12627,12637,32261,12697,12699,2235098,32785,12764,2253425
938,2397,2459,2578,1111,1144,1159,2781,2804,1283,2842,2846,2856,2858,1305,2874,2917,2927,1363,3004,3020,1416,3090,3096,259123,1511,3178,267221
1284,2069,2107,2194,1429,1502,1513,2325,2336,1637,2352,2352,2356,2357,1651,2361,2373,2376,1686,2386,2387,1700,2397,2398,129968,1711,2409,130908
511,1067,1078,1134,563,576,577,1183,1190,604,1197,1198,1199,1200,608,1200,1205,1205,612,1207,1208,612,1208,1208,95220,617,1214,95636
144,582,591,631,158,160,160,658,663,165,665,665,667,667,165,667,669,669,165,669,669,165,670,670,51993,165,670,52077
19321,30992,32238,34877,25476,26891,27149,38993,39623,32318,40107,40153,40347,40401,33255,40532,41105,41165,34335,41792,41959,35113,42323,42346,2826873,35746,42560,2850607
915,1862,1926,2010,1078,1119,1127,2150,2160,1193,2167,2169,2175,2176,1208,2180,2190,2191,1216,2193,2193,1221,2195,2196,125419,1229,2202,125834
2450,9309,9585,10033,2988,3129,3151,10565,10636,3515,10695,10706,10740,10752,3602,10770,10846,10851,3675,10892,10908,3718,10941,10945,333465,3766,10989,337856
4386,5305,5432,5637,5206,5387,5418,5916,5937,5896,5952,5954,5973,5980,5970,5997,6021,6021,6041,6038,6042,6072,6068,6071,640408,6124,6095,646160
1370,4677,4797,5048,1597,1653,1670,5396,5429,1873,5472,5478,5500,5503,1913,5523,5598,5604,1986,5645,5656,2036,5723,5731,335913,2148,5894,352026
321,1164,1194,1274,378,390,393,1380,1395,432,1412,1414,1424,1427,444,1436,1465,1465,462,1482,1486,473,1501,1503,224126,490,1540,230771
483,1219,1247,1298,551,570,577,1374,1382,599,1394,1395,1403,1405,608,1407,1416,1416,615,1420,1422,615,1422,1422,95607,621,1423,95879
591,1720,1762,1871,696,727,737,2002,2010,789,2024,2025,2027,2029,794,2031,2035,2035,799,2039,2040,808,2043,2043,125930,808,2049,126333
621,1751,1787,1840,699,710,711,1914,1919,761,1930,1930,1930,1931,764,1932,1936,1936,767,1937,1938,770,1940,1940,135745,770,1942,136191
427,1908,1940,2036,470,483,486,2124,2133,502,2134,2134,2136,2136,503,2136,2137,2137,504,2138,2140,505,2141,2141,54060,505,2142,54150
128,589,605,633,148,153,154,664,666,158,668,669,670,670,159,670,673,673,160,673,673,162,674,674,90925,162,675,91069
2018,3943,4029,4227,2304,2393,2401,4403,4420,2513,4427,4428,4429,4430,2527,4432,4438,4438,2528,4445,4445,2538,4450,4450,466016,2546,4456,467487
843,3375,3466,3658,948,981,987,3828,3840,1048,3846,3848,3848,3848,1052,3849,3851,3851,1056,3855,3856,1058,3858,3858,223776,1059,3863,224250
6760,11314,11612,12273,9159,9867,10019,13162,13272,12460,13415,13429,13461,13470,12851,13498,13576,13581,13225,13604,13612,13393,13663,13666,798485,14191,14076,841328
386,1596,1633,1714,437,451,457,1803,1808,473,1809,1809,1809,1809,473,1810,1811,1811,475,1813,1813,476,1817,1817,88732,478,1820,88883
968,3089,3134,3257,1066,1106,1113,3410,3416,1159,3422,3423,3425,3425,1161,3425,3425,3425,1165,3428,3430,1168,3434,3434,233509,1168,3440,234067
1919,7782,7948,8311,2186,2245,2254,8598,8609,2348,8621,8621,8625,8626,2352,8630,8635,8636,2356,8639,8642,2361,8647,8650,268889,2361,8654,269466
631,2146,2204,2315,739,760,763,2416,2425,804,2431,2431,2436,2436,807,2438,2438,2438,811,2441,2443,811,2448,2449,120563,811,2453,121115
12601,27559,28288,29453,14963,15529,15645,31216,31405,17050,31579,31595,31652,31666,17183,31691,31757,31764,17273,31824,31838,17340,31922,31928,1278256,17426,32070,1287306
11203,10028,10466,11144,14984,16387,16666,12557,12710,20579,12877,12889,12943,12955,21298,12977,13079,13087,21942,13150,13164,22260,13237,13244,852314,22956,13377,873365
307,1369,1406,1475,351,357,360,1511,1513,380,1515,1515,1517,1517,384,1517,1517,1517,384,1517,1518,384,1518,1519,115899,385,1522,116165
880,4306,4414,4556,1038,1061,1070,4706,4728,1109,4750,4752,4765,4766,1129,4766,4777,4778,1135,4781,4781,1139,4788,4789,234298,1144,4835,239880
179,585,598,614,202,211,214,646,647,228,650,650,650,650,235,650,653,653,236,655,655,236,657,657,86505,239,657,86693
3898,9401,9716,10089,4875,5248,5334,10744,10801,6526,10873,10881,10904,10905,6740,10913,10963,10964,6877,10983,10984,6924,11012,11013,636561,6998,11069,651385
148,995,1012,1067,162,165,166,1116,1117,173,1118,1118,1118,1118,173,1118,1119,1119,173,1121,1122,173,1122,1122,62685,173,1122,62862
9122,6765,6865,7158,11032,11616,11714,7448,7477,12674,7498,7498,7504,7504,12772,7507,7513,7513,12841,7518,7519,12858,7522,7524,1095990,12876,7547,1100932
130,620,638,663,136,141,142,689,691,143,695,695,696,696,143,697,698,698,144,698,698,144,699,699,88795,145,700,89027
1008,2767,2830,2908,1137,1156,1158,2985,2993,1192,2993,2994,2995,2996,1196,2997,2998,2999,1196,3001,3001,1200,3003,3003,165390,1203,3017,166200
2180,3407,3485,3563,2532,2586,2599,3667,3674,2775,3681,3681,3682,3682,2789,3683,3688,3689,2798,3693,3693,2798,3693,3693,365663,2804,3701,366714
1057,7782,7933,8219,1177,1218,1225,8463,8476,1274,8488,8490,8494,8496,1275,8496,8498,8500,1279,8501,8503,1280,8513,8514,250835,1289,8529,252662
6378,4929,5014,5198,7834,8747,8883,5608,5689,11389,5774,5778,5798,5804,11965,5818,5902,5909,12891,5937,5971,13267,6036,6044,991626,14181,6168,1036532
156,607,614,638,167,172,172,672,674,179,677,677,677,677,179,677,678,678,183,678,678,183,679,679,51345,184,680,51722
1663,2413,2447,2532,1859,1943,1954,2639,2651,2118,2660,2661,2666,2667,2135,2671,2680,2680,2154,2683,2685,2159,2690,2690,253471,2166,2698,254482
840,1865,1910,1987,994,1029,1032,2070,2082,1184,2090,2090,2095,2096,1210,2098,2101,2102,1226,2105,2106,1249,2108,2108,136938,1258,2113,137724
7642,10344,10683,11319,9673,10318,10448,12432,12598,12241,12790,12808,12917,12943,12794,12984,13084,13087,13167,13153,13178,13376,13234,13238,680910,13575,13310,688010
121,840,855,892,141,146,147,928,929,164,932,932,933,934,166,935,938,938,172,942,943,176,944,944,40016,180,953,40723
366,1993,2028,2087,401,408,408,2126,2127,421,2128,2128,2129,2130,428,2132,2135,2135,428,2135,2136,429,2142,2145,111925,444,2179,114718
192,921,940,971,215,221,222,1006,1007,240,1008,1008,1008,1009,240,1009,1010,1010,240,1011,1011,240,1014,1015,107886,240,1020,108358
2600,4147,4221,4351,2952,3004,3022,4505,4511,3256,4531,4532,4540,4541,3329,4544,4556,4556,3363,4567,4576,3397,4620,4634,370619,3558,4763,393514
548,1482,1519,1592,658,674,680,1674,1677,742,1682,1683,1684,1684,745,1685,1690,1690,746,1694,1694,750,1704,1705,181301,756,1724,182532
6398,14856,15311,15993,8072,8556,8678,17031,17098,10085,17240,17251,17283,17291,10263,17307,17363,17368,10371,17424,17437,10419,17550,17561,1029203,10580,17688,1037492
5636,11823,12063,12599,7054,7539,7604,13523,13677,9077,13765,13776,13816,13825,9348,13854,13973,13975,9739,14044,14067,9987,14112,14119,533140,10222,14209,541585
6658,4619,4726,5169,8935,9990,10184,6079,6390,16034,6667,6682,6747,6786,17361,6917,7258,7272,19250,7388,7440,20209,7893,7954,1292505,22626,8553,1367851
1587,2112,2180,2325,2159,2360,2401,2517,2548,3008,2564,2566,2584,2588,3144,2596,2609,2609,3277,2625,2629,3349,2671,2677,253091,3763,2708,260186
1084,4186,4271,4434,1270,1315,1317,4623,4645,1392,4658,4661,4668,4670,1398,4674,4682,4682,1405,4692,4697,1412,4705,4705,252181,1415,4712,253044
2619,3669,3782,3993,3185,3330,3359,4225,4247,3610,4269,4273,4280,4284,3647,4289,4309,4312,3684,4325,4335,3720,4364,4365,426494,3795,4392,430819
9357,5166,5368,5772,14737,15898,16241,6705,6836,27523,7344,7394,7541,7572,32914,7636,7848,7877,37297,8051,8107,39587,8293,8310,2541986,43322,8515,2655958
140,432,436,455,147,150,150,469,470,154,471,471,471,471,155,472,473,473,155,473,473,155,473,473,59928,156,475,60122
352,954,971,1007,401,414,419,1063,1066,472,1084,1085,1089,1090,499,1093,1099,1099,512,1104,1107,521,1110,1111,48416,529,1118,49148
1119,4021,4119,4284,1309,1352,1363,4513,4521,1445,4538,4538,4543,4545,1454,4548,4553,4553,1469,4562,4562,1473,4568,4569,174687,1478,4585,175265
1296,1753,1785,1847,1546,1624,1635,1968,1978,1747,1988,1988,1990,1991,1758,1991,1997,1999,1787,2001,2003,1805,2015,2016,220485,1830,2026,224040
9816,7873,8078,8542,13155,14049,14171,9140,9264,16657,9325,9330,9359,9367,17239,9387,9480,9486,17767,9561,9590,18309,9678,9694,964745,19259,9896,1008372
1646,2019,2062,2354,2269,2460,2495,2614,2728,3467,2814,2817,2838,2845,3756,2865,2962,2966,4244,3015,3032,4497,3151,3170,300392,5392,3338,318998
1928,2476,2549,2705,2293,2372,2384,2849,2863,2506,2873,2873,2875,2875,2523,2877,2884,2884,2537,2886,2886,2543,2893,2893,243680,2557,2903,245696
1527,2492,2616,2893,2501,2785,2824,3271,3350,3899,3433,3439,3488,3497,4328,3522,3598,3603,4834,3682,3718,5423,3830,3837,570756,6180,3995,608429
383,1506,1544,1603,440,452,454,1657,1661,475,1663,1663,1666,1666,475,1670,1681,1681,484,1682,1684,485,1687,1687,164053,485,1688,164696
2400,7186,7424,7869,3198,3410,3444,8349,8392,3966,8423,8427,8433,8437,4021,8452,8483,8488,4064,8511,8513,4095,8531,8531,357888,4112,8551,359367
