title.sentiment,shares.15,comments.15,comments.17,shares.18,views.19,likes.20,views.21,comments.21,likes.22,views.23,comments.24,views.25,likes.26,views.27,likes.27,likes.29,likes.30,comments.31,likes.31,shares.32,likes.32,shares.34,likes.35,comments.36,comments.38,likes.42,views.44,likes.45,likes.46,likes.49,comments.50,comments.51,likes.51,likes.54,likes.55,comments.56,likes.56,likes.62,views.63,shares.63,likes.63,comments.64,views.65,comments.65,views.67,likes.67,likes.68,comments.70,comments.72,views.74,likes.76,likes.77,views.78,likes.78,views.79,shares.80,likes.80,views.81,shares.81,likes.81,shares.83,views.87,views.92,comments.94,comments.95,shares.97,comments.98,comments.99,comments.101,views.102,comments.103,likes.106,shares.107,likes.107,likes.108,likes.110,views.112,likes.112,comments.113,comments.115,shares.116,views.118,shares.118,likes.119,shares.122,comments.122,likes.125,comments.128,shares.129,likes.130,likes.132,comments.133,likes.133,likes.135,views.136,comments.139,views.143,likes.145,views.146,shares.147,likes.147,views.148,likes.150,views.151,shares.152,comments.152,likes.161,likes.163,views.164,likes.165,views.166,comments.166,likes.168,views.168
4.646,274,132,135,280,527888,2070,540834,143,2133,555682,149,568228,2237,578015,2260,2290,2305,157,2322,329,2334,334,2371,159,160,2407,620183,2412,2413,2419,162,162,2433,2453,2462,162,2471,2527,640690,367,2531,164,641441,164,641908,2543,2544,164,165,643480,2550,2551,644172,2551,644172,371,2553,644506,371,2554,371,646240,646580,166,166,371,166,166,166,647821,166,2574,372,2576,2577,2579,649300,2580,166,166,374,649724,374,2583,376,166,2594,166,376,2594,2598,166,2599,2599,652033,166,652615,2605,653024,382,2605,653336,2605,653728,383,166,2608,2608,654903,2608,654995,166,2609,655160
4.646,2425,1292,1349,2612,1036490,15191,1079303,1436,15736,1118170,1488,1149899,16480,1175053,16613,16842,16943,1568,17053,3279,17145,3322,17351,1607,1613,17549,1276711,17636,17672,17752,1635,1639,17800,17901,17936,1652,17980,18133,1339196,3612,18146,1668,1342099,1669,1345714,18184,18198,1672,1673,1354642,18269,18276,1359208,18282,1361247,3687,18298,1363533,3689,18305,3692,1366493,1368752,1679,1679,3693,1681,1682,1683,1372561,1683,18359,3696,18360,18362,18367,1375019,18372,1685,1685,3699,1376413,3701,18389,3702,1685,18393,1686,3702,18403,18408,1689,18408,18409,1379975,1689,1381542,18430,1382151,3708,18431,1382542,18437,1383251,3711,1689,18450,18450,1385060,18450,1385280,1689,18451,1385567
3.459,5711,1627,1776,6995,1285042,13823,1398032,2028,14555,1508099,2172,1612671,15755,1699218,16000,16375,16490,2352,16597,10386,16679,10501,16924,2403,2441,17704,2084108,17974,18057,18319,2617,2630,18489,18689,18728,2664,18753,18970,2348322,13657,19024,2714,2372298,2726,2392958,19213,19254,2756,2763,2458879,19540,19568,2482502,19591,2485588,14458,19624,2490547,14470,19636,14503,2520732,2552292,2846,2848,14996,2854,2857,2862,2587779,2865,20063,15099,20068,20073,20093,2609476,20125,2876,2880,15246,2624402,15277,20189,15310,2892,20223,2900,15356,20237,20239,2901,20244,20259,2648006,2908,2659578,20331,2663929,15477,20341,2666637,20357,2668806,15498,2918,20383,20390,2682475,20398,2685533,2929,20412,2688627
3.796,10701,5954,6239,11849,1867016,22770,1983282,6826,23567,2081537,7136,2175023,24759,2243056,24976,25269,25363,7577,25428,14958,25496,15109,25795,7695,7766,26434,2521286,26659,26707,26865,8029,8051,26963,27059,27072,8093,27083,27221,2656837,16873,27254,8164,2665389,8174,2673233,27353,27378,8213,8229,2704532,27559,27570,2713142,27581,2714239,17229,27598,2717152,17240,27608,17264,2730942,2741729,8327,8332,17453,8346,8351,8354,2760119,8358,27896,17521,27906,27916,27936,2776096,27966,8380,8385,17623,2785308,17634,28029,17661,8397,28064,8406,17674,28080,28090,8416,28095,28111,2803200,8426,2811011,28180,2814127,17779,28186,2815503,28196,2816536,17787,8443,28228,28235,2824411,28251,2825800,8460,28266,2827222
4.092,1859,770,785,1919,921303,8073,942587,811,8223,965687,831,985522,8516,1001641,8574,8691,8747,859,8799,2220,8858,2252,8996,880,887,9236,1090391,9288,9311,9398,911,917,9476,9597,9639,928,9675,9874,1163318,2636,9907,951,1166943,952,1169797,9980,9989,956,959,1184100,10058,10066,1189840,10075,1190887,2706,10091,1193124,2710,10100,2714,1198859,1201023,973,973,2754,975,976,976,1209583,977,10222,2776,10224,10228,10231,1214698,10235,982,982,2781,1216318,2783,10249,2786,983,10271,984,2795,10282,10290,986,10294,10301,1224541,990,1225934,10313,1226982,2820,10319,1227927,10328,1229154,2831,991,10350,10351,1233133,10352,1233533,995,10356,1233903
4.277,137612,12774,13707,159525,8985264,82339,9728946,15883,86783,10354018,17056,10904797,93130,11415246,94540,97104,98379,19027,99715,234524,100993,242807,104024,20010,20242,109150,14448304,111332,111948,113375,21761,21847,114292,115593,115996,22218,116398,118223,15990572,300701,118488,22632,16124892,22682,16261305,119670,119952,22899,22985,16608986,121422,121561,16739453,121699,16775327,315563,122028,16840901,316265,122186,317503,16995262,17159160,23506,23528,324196,23579,23599,23630,17396484,23659,124972,327687,125073,125164,125335,17580590,125511,23794,23829,330627,17735337,331426,126256,332563,23939,126668,24009,334648,127081,127216,24064,127274,127379,18072519,24143,18215544,128106,18276467,340163,128225,18310184,128394,18371497,341898,24325,128993,129125,18564525,129276,18596423,24477,129432,18623552
4.574,597,389,404,647,799088,4926,818417,419,5021,835980,435,851933,5223,865219,5262,5336,5364,452,5385,756,5406,762,5436,457,458,5521,912910,5579,5592,5633,466,466,5662,5711,5737,475,5758,5813,953404,837,5816,480,956522,481,961729,5861,5874,488,488,972525,5928,5934,976591,5940,977381,853,5951,978688,853,5955,854,981472,984924,489,489,861,490,490,490,989510,490,6031,865,6032,6035,6038,992028,6040,490,490,868,994060,868,6049,870,491,6056,491,871,6060,6060,491,6061,6061,997855,491,999103,6068,999824,872,6073,1000382,6077,1001208,873,491,6083,6083,1002992,6083,1003377,491,6086,1003878
4.182,685,749,791,773,799149,6274,827030,859,6481,852194,895,875338,6857,895393,6929,7050,7098,947,7131,951,7154,957,7200,953,958,7373,962165,7463,7497,7594,995,998,7650,7751,7778,1012,7799,7890,1021096,1077,7906,1027,1027931,1031,1035376,8016,8054,1047,1051,1057013,8203,8214,1064091,8225,1065227,1123,8239,1066810,1123,8246,1124,1071955,1076855,1068,1069,1137,1069,1070,1072,1083365,1074,8354,1142,8359,8362,8366,1086466,8372,1075,1076,1146,1089402,1146,8395,1149,1077,8409,1078,1149,8420,8423,1078,8425,8427,1094382,1080,1096194,8444,1097014,1157,8445,1097821,8449,1098587,1159,1083,8457,8460,1101085,8462,1101558,1086,8466,1102172
4.254,1488,1696,1780,1630,1193848,8082,1245386,1923,8419,1292386,2002,1331365,8919,1357968,8997,9110,9144,2078,9172,1982,9208,1999,9348,2125,2134,9595,1450209,9677,9704,9772,2187,2192,9821,9865,9875,2197,9887,9971,1512032,2177,9989,2208,1517167,2210,1521621,10055,10066,2218,2220,1531965,10148,10152,1535038,10156,1535486,2215,10167,1540695,2224,10174,2260,1582049,1599492,2258,2259,2417,2265,2266,2267,1619576,2268,10407,2438,10412,10420,10436,1630938,10449,2277,2278,2462,1639225,2467,10517,2476,2283,10543,2283,2480,10555,10560,2288,10562,10567,1649698,2291,1653182,10600,1655219,2497,10606,1655957,10612,1656681,2499,2297,10676,10688,1711941,10697,1717304,2323,10703,1721771
5.2860000000000005,9244,2604,2779,10462,1798790,38415,1901840,3098,39857,1994480,3263,2054339,41593,2085824,41773,42041,42185,3382,42367,13318,42545,13581,43140,3502,3537,43943,2293234,44180,44244,44443,3659,3661,44529,44596,44623,3677,44648,44932,2430168,15355,44975,3727,2438826,3732,2447469,45104,45140,3745,3751,2471666,45349,45361,2476966,45375,2478627,15777,45402,2483238,15798,45421,15839,2497519,2505929,3794,3796,15970,3799,3800,3803,2516807,3803,45763,16038,45777,45793,45814,2529556,45827,3810,3812,16104,2535319,16116,45884,16133,3816,45911,3818,16155,45943,45956,3825,45962,45973,2548314,3830,2553689,46035,2555419,16245,46042,2556071,46055,2557580,16265,3838,46108,46119,2566286,46128,2567638,3844,46143,2568888
4.1160000000000005,11729,3738,3871,12310,1883004,30868,1943902,3959,31470,2021884,4108,2099251,32919,2163607,33197,33666,33913,4446,34173,15036,34436,15367,35205,4645,4722,36181,2490618,36267,36309,36521,4848,4863,36682,36956,37129,4949,37256,37726,2674169,17596,37786,5040,2682087,5046,2686324,37896,37908,5056,5067,2711811,38182,38234,2726823,38269,2730205,17955,38321,2736185,17970,38352,18003,2751730,2757737,5145,5146,18095,5155,5158,5163,2776999,5172,38767,18224,38784,38802,38830,2796710,38850,5193,5194,18284,2801712,18291,38884,18316,5202,38947,5209,18353,38987,39011,5226,39026,39047,2825875,5235,2830529,39090,2833786,18513,39101,2835715,39120,2838620,18548,5246,39206,39210,2849990,39212,2851373,5260,39224,2853108
4.667,4522,1676,1783,5035,958601,18616,1018223,1942,19428,1072344,2040,1111138,20536,1137999,20721,21077,21265,2170,21434,6697,21616,6902,22197,2265,2278,22718,1328611,22900,22969,23194,2353,2354,23295,23493,23537,2372,23586,23814,1423405,7858,23837,2391,1426959,2392,1430706,23907,23931,2396,2399,1445205,24072,24081,1450528,24091,1451990,7973,24112,1454662,7978,24123,7994,1461629,1465604,2421,2421,8045,2422,2423,2424,1474679,2426,24347,8072,24355,24360,24368,1481797,24375,2433,2436,8086,1485059,8088,24397,8098,2437,24422,2438,8114,24438,24443,2439,24449,24456,1494347,2444,1497053,24497,1498177,8146,24501,1498990,24510,1500546,8156,2449,24541,24549,1505622,24557,1506499,2452,24569,1507140
3.981,1833,732,775,1994,648654,8626,673142,848,8965,686694,891,689458,9609,731894,9751,9976,10090,976,10181,2548,10245,2570,10367,994,1002,10631,824878,10836,10909,11206,1078,1081,11350,11571,11636,1107,11690,11894,915337,3167,11945,1129,926545,1131,937704,12233,12297,1150,1158,966505,12661,12708,980360,12759,983354,3569,12841,988365,3583,12873,3594,1003145,1021723,1208,1208,3838,1211,1213,1219,1053263,1222,13681,3979,13691,13701,13720,1069560,13753,1231,1232,4044,1076521,4045,13821,4051,1234,13846,1237,4065,13859,13860,1238,13860,13866,1082297,1239,1084237,13896,1085115,4085,13902,1085650,13910,1086295,4088,1242,13921,13921,1087770,13923,1088013,1243,13928,1088251
4.482,9538,527,547,10436,979048,27733,986893,583,28812,1026127,614,1125722,30597,1159957,30896,31331,31472,642,31590,13285,31702,13402,32046,652,654,32930,1333498,33220,33306,33530,672,673,33683,33845,33883,675,33913,34168,1407879,14903,34221,681,1413790,683,1419266,34441,34478,687,690,1431684,34703,34723,1436871,34748,1437778,15244,34781,1439083,15253,34792,15273,1445788,1452004,696,696,15445,697,697,697,1461494,698,35166,15524,35176,35186,35198,1467892,35210,698,698,15604,1472148,15622,35276,15654,699,35320,701,15676,35340,35351,701,35356,35370,1480223,701,1483619,35428,1484984,15771,35437,1485668,35443,1486385,15782,703,35482,35488,1489753,35495,1490290,704,35500,1490730
4.224,892,840,891,998,1083485,9729,1125541,980,10139,1219440,1030,1252754,10771,1273934,10860,10979,11034,1076,11086,1300,11144,1323,11347,1101,1110,11662,1385603,11774,11832,12019,1158,1162,12121,12241,12277,1180,12315,12643,1499113,1693,12705,1234,1512652,1239,1524619,12908,12960,1265,1272,1560615,13281,13301,1573831,13320,1576629,1881,13367,1583961,1897,13392,1923,1616323,1639141,1340,1343,2084,1357,1360,1362,1675233,1368,14203,2218,14262,14332,14465,1754033,14611,1467,1496,2475,1822275,2547,15201,2674,1581,15568,1627,2789,15789,15922,1674,15988,16055,1963509,1693,1977388,16126,1982039,2980,16139,1984325,16159,1987744,2989,1703,16235,16251,2005941,16259,2007601,1719,16279,2010306
4.246,4897,1200,1263,5392,1253964,23497,1408106,1376,24415,1466717,1440,1503478,25433,1523866,25553,25748,25865,1495,25991,6826,26117,6947,26549,1520,1527,27006,1685853,27171,27230,27360,1550,1552,27430,27515,27550,1560,27590,27928,1797600,7852,27971,1575,1807673,1577,1818172,28131,28178,1585,1587,1846567,28420,28437,1855819,28451,1858547,8212,28495,1865579,8233,28521,8288,1887477,1901820,1606,1606,8499,1609,1611,1611,1923171,1613,29011,8604,29025,29036,29062,1943500,29090,1619,1620,8690,1957066,8711,29211,8743,1623,29268,1626,8802,29405,29601,1644,29687,29863,2033299,1668,2086656,30500,2095549,9806,30531,2099130,30590,2107537,9909,1689,30851,30892,2145433,30925,2151960,1704,30978,2156003
4.726,39811,9489,9886,41978,2689166,55518,2858878,10617,57333,3055634,11373,3244293,61071,3401423,61736,63005,63627,12531,64222,57416,64742,58750,66142,13045,13201,68248,4161698,68957,69315,70541,13987,14083,71430,72666,72996,14443,73330,75418,4847782,72234,75649,14867,4877970,14907,4904133,76376,76548,15134,15302,5103848,78821,79005,5195274,79178,5213947,77098,79485,5248402,77287,79617,77696,5327379,5362579,15994,16011,79469,16091,16114,16163,5483813,16207,81865,80914,81973,82072,82201,5571443,82264,16356,16370,81503,5600893,81638,82494,82056,16493,82796,16578,82669,83003,83097,16626,83139,83185,5724079,16657,5748463,83393,5761797,83544,83450,5769619,83541,5780826,83750,16745,83748,83771,5811650,83788,5816399,16789,83834,5821904
4.288,4113,907,945,4572,852204,8256,886449,1019,8508,916492,1057,943887,8880,967245,8952,9067,9119,1105,9161,5475,9191,5503,9266,1114,1118,9466,1053326,9575,9597,9678,1149,1151,9721,9781,9796,1161,9811,9897,1101213,5950,9908,1165,1106210,1165,1110717,9976,9984,1171,1173,1121520,10057,10063,1126490,10067,1127199,6063,10074,1127929,6063,10076,6065,1130928,1134040,1183,1184,6149,1186,1187,1190,1161985,1190,10165,6236,10168,10170,10177,1175360,10185,1196,1197,6327,1182784,6340,10202,6365,1198,10216,1199,6383,10220,10223,1199,10224,10226,1192777,1199,1194493,10233,1195026,6413,10234,1195521,10237,1196030,6416,1199,10242,10243,1197461,10243,1197702,1200,10243,1197905
4.422,3079,1215,1288,3438,1366150,20791,1426699,1389,21537,1483549,1455,1527667,22739,1557349,22906,23169,23290,1531,23393,4194,23499,4290,24004,1584,1610,25465,1779540,26023,26196,26705,1741,1745,26935,27199,27273,1774,27341,28113,1967084,5707,28319,1864,1997742,1877,2023827,29082,29236,1918,1936,2094831,30104,30142,2110324,30174,2113636,6339,30255,2123119,6353,30304,6404,2156527,2182023,2043,2048,6697,2064,2068,2072,2227243,2074,31626,6811,31662,31704,31808,2265298,31894,2114,2119,6995,2300253,7038,32375,7144,2149,32782,2173,7273,33054,33198,2199,33269,33406,2405210,2218,2444869,33995,2457599,7735,34064,2462862,34136,2469203,7785,2256,34608,34788,2527382,34941,2540079,2328,35229,2553184
4.364,3449,2674,2785,3666,906197,12615,935267,2983,13034,975679,3146,1022656,13935,1060796,14096,14350,14474,3395,14582,4606,14679,4709,14980,3512,3539,15415,1214681,15493,15518,15641,3636,3643,15752,15914,15962,3687,16016,16283,1318564,5422,16310,3747,1322961,3750,1325803,16361,16370,3761,3770,1339928,16453,16462,1346540,16467,1348299,5558,16482,1351577,5572,16491,5600,1363327,1366896,3826,3827,5671,3833,3835,3839,1375300,3843,16665,5706,16669,16674,16685,1381681,16694,3857,3857,5718,1383567,5722,16708,5735,3866,16720,3871,5750,16733,16738,3874,16740,16747,1391316,3884,1392908,16758,1393758,5774,16760,1394302,16768,1395303,5786,3890,16793,16794,1399033,16794,1399436,3893,16804,1400181
4.475,3215,1016,1058,3452,1371432,15400,1437003,1114,16056,1528460,1175,1621635,17761,1701045,18123,18748,19041,1317,19306,5428,19561,5663,20291,1384,1406,21457,2107340,21825,21984,22592,1504,1513,22975,23499,23648,1557,23782,24634,2511198,8091,24733,1624,2528345,1630,2545907,24946,25007,1651,1667,2643881,25819,25935,2704114,26110,2729344,9121,26631,2789791,9301,26909,9635,2942858,3019561,1881,1890,10790,1920,1925,1931,3194324,1937,29998,11115,30019,30040,30091,3238259,30113,1947,1947,11194,3249465,11207,30169,11248,1949,30239,1955,11310,30322,30350,1962,30369,30398,3291023,1964,3301618,30496,3307540,11399,30525,3311750,30578,3319738,11451,1982,30732,30745,3343716,30758,3346740,1991,30790,3349864
3.555,1802,633,664,1905,1601367,11365,1669111,718,11884,1735469,756,1785081,12646,1825082,12769,13010,13134,810,13251,2398,13363,2452,13654,837,847,13952,2008373,14053,14095,14244,863,864,14328,14433,14470,871,14512,14694,2116082,2790,14705,884,2119880,884,2124750,14759,14776,889,890,2142820,14878,14892,2153355,14904,2156131,2890,14938,2162266,2896,14958,2902,2175838,2183392,907,908,2961,911,912,914,2211076,919,15323,3014,15343,15359,15387,2235395,15401,925,925,3047,2245429,3051,15479,3064,928,15530,930,3091,15554,15567,933,15573,15582,2271118,935,2281441,15624,2285765,3132,15633,2289451,15671,2296148,3154,938,15834,15857,2319497,15882,2323720,951,15940,2327754
4.251,3788,1186,1274,4315,1221373,12469,1279663,1402,12913,1329943,1476,1373180,13573,1407523,13679,13905,14022,1567,14127,5439,14195,5486,14340,1602,1612,14682,1559710,15002,15103,15353,1724,1735,15535,15800,15869,1785,15927,16073,1684278,6234,16099,1815,1692465,1819,1699203,16217,16240,1833,1839,1717401,16391,16413,1727812,16433,1729505,6387,16459,1731669,6391,16467,6393,1736511,1742449,1885,1887,6438,1890,1891,1892,1752865,1892,16641,6461,16644,16647,16656,1759265,16666,1901,1903,6484,1763955,6489,16698,6499,1908,16712,1915,6505,16720,16722,1915,16722,16729,1771944,1916,1774697,16759,1775710,6516,16764,1776480,16772,1777519,6516,1926,16787,16790,1780315,16792,1780906,1928,16798,1781764
4.724,9134,3786,4170,10720,1078625,23499,1151230,4742,24411,1216855,5071,1273019,25819,1321223,26101,26597,26790,5536,26960,14334,27099,14475,27425,5705,5797,28517,1571446,28986,29133,29493,6350,6399,29777,30097,30155,6549,30193,30485,1729816,17638,30552,6727,1744260,6761,1756102,30816,30869,6889,6930,1794658,31269,31311,1810814,31342,1812865,18543,31380,1816073,18556,31392,18594,1832869,1845931,7160,7170,18965,7189,7196,7209,1867357,7218,31857,19058,31863,31869,31893,1877463,31917,7249,7262,19166,1885110,19198,31986,19238,7288,32024,7304,19279,32055,32062,7316,32067,32078,1899870,7334,1906930,32183,1910378,19445,32210,1912170,32219,1913596,19463,7375,32270,32288,1920268,32310,1921774,7406,32338,1922934
4.6789999999999985,7355,1455,1528,7639,1179618,15929,1223145,1620,16381,1286768,1717,1346909,17253,1390952,17413,17693,17815,1842,17917,9162,18013,9303,18291,1911,1927,18669,1563061,18737,18770,18884,1979,1985,18965,19109,19174,2014,19235,19586,1676004,10359,19618,2064,1680500,2068,1684986,19681,19695,2083,2086,1710413,19879,19911,1726511,19943,1730366,10693,20011,1749801,10738,20039,10817,1791890,1808346,2159,2161,11175,2165,2166,2166,1846894,2166,20450,11258,20453,20456,20463,1859023,20466,2171,2172,11280,1862958,11286,20475,11295,2173,20484,2174,11310,20488,20491,2174,20494,20496,1871771,2174,1873480,20504,1874223,11324,20508,1874793,20512,1875591,11328,2176,20519,20520,1877822,20522,1878187,2176,20522,1878780
4.674,50961,13695,14605,54764,3551574,77502,3957641,16621,82378,4373323,18399,4748482,90036,5070832,91433,93716,94723,20941,95754,87069,96907,90801,100346,22253,22450,102854,6542383,104305,104855,106263,24055,24190,107034,108223,108639,24828,109088,111160,7511545,110436,111323,25458,7555577,25508,7624416,112297,112625,25951,26133,7890746,115480,115812,8031175,116141,8070451,117633,116836,8140899,118070,117175,118814,8261949,8365361,27606,27681,122347,27908,27996,28179,8667819,28310,124412,126246,124754,125042,125466,8894389,125856,28811,28913,128339,9067765,129218,128043,130766,29406,129323,29602,132221,130063,130461,29809,130600,130773,9395540,29911,9486283,131903,9525481,134977,132136,9549500,132482,9582461,135662,30286,133377,133615,9711364,133929,9753435,30560,134339,9788934
3.928,1107,754,773,1172,859348,6620,895504,827,6876,926194,876,950987,7246,970011,7308,7433,7489,928,7549,1464,7604,1478,7723,948,949,7801,1044965,7854,7885,8027,982,995,8208,8539,8657,1075,8767,9059,1228353,2072,9091,1121,1249144,1130,1274468,9338,9419,1178,1179,1319945,9620,9624,1326938,9628,1328524,2377,9645,1331135,2382,9652,2386,1334324,1337356,1193,1194,2408,1194,1195,1195,1341834,1195,9695,2414,9696,9696,9697,1344035,9698,1197,1197,2414,1344997,2414,9702,2414,1199,9704,1200,2414,9710,9710,1201,9710,9711,1347015,1201,1347773,9719,1348124,2419,9720,1348289,9720,1348671,2421,1202,9724,9725,1349667,9727,1349831,1203,9730,1349954
4.596,1314,600,645,1536,1049715,14605,1112216,723,15311,1160612,769,1198829,16301,1231385,16498,16880,17051,835,17181,2231,17279,2252,17480,853,860,17901,1352566,18044,18091,18292,893,896,18437,18664,18714,914,18751,18869,1422264,2678,18895,929,1427813,932,1433426,19002,19026,940,943,1448478,19195,19213,1455522,19230,1456990,2776,19253,1459009,2777,19261,2780,1463875,1469871,960,960,2823,962,962,963,1481891,964,19513,2845,19516,19520,19532,1487269,19541,971,971,2863,1491088,2865,19584,2885,972,19676,973,2915,19705,19719,973,19729,19750,1504124,973,1508975,19835,1511920,2952,19868,1514115,19891,1516623,2961,977,19969,19992,1525740,20013,1527126,982,20037,1528629
4.922,744,1142,1218,819,578080,4977,607194,1337,5196,630552,1400,650303,5535,668764,5599,5709,5753,1526,5789,1042,5816,1048,5888,1552,1561,6051,736894,6112,6135,6197,1631,1639,6240,6307,6325,1667,6339,6396,784409,1204,6408,1685,789205,1687,793913,6469,6482,1702,1704,804603,6541,6551,809657,6559,810898,1264,6583,812992,1265,6592,1267,819450,824398,1729,1730,1291,1733,1735,1736,830836,1736,6689,1301,6691,6692,6698,836682,6709,1739,1741,1306,839891,1308,6733,1308,1745,6742,1748,1313,6749,6754,1749,6754,6759,847367,1751,850725,6783,851740,1317,6788,852501,6792,854253,1322,1755,6826,6834,862629,6840,863515,1759,6845,864307
3.96,25541,10781,11052,26386,1386230,37442,1465387,11659,38477,1570797,12473,1702482,40880,1812547,41324,42156,42543,14148,42910,37736,43248,39065,44211,15022,15273,45312,2336980,45686,45842,46329,16036,16116,46617,46947,47065,16410,47181,47765,2651980,46748,47819,16729,2659399,16738,2668032,47958,48001,16824,16872,2720074,48493,48555,2748618,48600,2753208,48154,48652,2760216,48213,48676,48328,2781230,2788998,17130,17138,48748,17163,17171,17189,2813027,17206,49120,49051,49139,49155,49176,2832080,49197,17274,17279,49213,2841606,49258,49268,49390,17317,49350,17355,49580,49413,49438,17381,49449,49469,2870453,17402,2877890,49570,2882542,49906,49593,2885058,49625,2888189,49969,17471,49724,49735,2898998,49751,2900852,17502,49783,2903143
4.225,17606,2238,2277,18139,2535775,56035,2648833,2374,57482,2783326,2504,2917190,60141,3028236,60669,61621,62124,2746,62643,24043,63176,24834,64896,2904,2944,66434,3670423,66880,67067,67721,3069,3084,68096,68825,69059,3160,69283,70404,4149514,29825,70490,3234,4162968,3238,4183539,70730,70816,3258,3267,4285656,71564,71652,4308972,71739,4355928,31397,71891,4377645,31477,71955,31609,4425938,4444381,3322,3322,32110,3328,3331,3337,4506645,3343,73162,32552,73219,73276,73339,4553770,73363,3366,3366,32717,4569142,32756,73490,32860,3373,73752,3386,33092,74031,74124,3395,74161,74217,4641274,3397,4661282,74515,4673115,33450,74605,4680195,74708,4690153,33547,3418,75085,75109,4724525,75154,4731851,3435,75271,4739879
3.3710000000000004,14411,4547,4623,14749,2412304,46176,2521423,4811,47218,2622611,4938,2697921,48692,2755339,48955,49459,49674,5121,49890,16397,50096,16535,50649,5212,5227,51177,3018319,51352,51431,51692,5304,5310,51869,52118,52190,5341,52267,52684,3169870,17383,52715,5376,3176094,5379,3184096,52848,52882,5389,5394,3207416,53051,53061,3213382,53068,3214343,17525,53081,3217479,17526,53088,17529,3222211,3224958,5414,5414,17537,5414,5414,5414,3230359,5414,53178,17547,53184,53187,53190,3235092,53193,5416,5417,17549,3237111,17549,53209,17553,5420,53227,5421,17556,53241,53247,5422,53252,53259,3243121,5423,3245659,53297,3246580,17570,53301,3247104,53310,3247941,17570,5424,53584,53665,3363411,53733,3377706,5504,53804,3389894
4.229,11884,3226,3380,13131,1114577,19750,1189315,3729,20496,1254333,3949,1315968,21839,1381340,22228,22968,23326,4437,23642,20140,23925,20647,24457,4610,4657,25172,1723658,25627,25750,26193,5053,5079,26474,26686,26748,5164,26811,26988,1940247,25606,27011,5232,1954391,5241,1966993,27133,27165,5285,5298,1999324,27347,27361,2010974,27375,2013213,26528,27393,2017182,26540,27399,26569,2023890,2031396,5337,5340,26781,5351,5351,5355,2043634,5359,27556,26909,27559,27560,27565,2050441,27570,5367,5368,26973,2054904,26990,27588,27019,5374,27618,5381,27066,27643,27651,5386,27654,27660,2068089,5391,2076804,27707,2079776,27315,27721,2081501,27736,2083882,27387,5405,27775,27785,2091044,27789,2092343,5413,27800,2093256
4.643,9125,886,939,10007,1194934,27279,1248424,1017,28327,1298748,1070,1344351,29778,1384866,30069,30516,30684,1121,30801,12607,30899,12682,31133,1133,1139,31709,1543330,31923,31996,32295,1162,1164,32473,32775,32836,1173,32882,33139,1645083,14176,33184,1185,1651219,1187,1657244,33338,33376,1191,1193,1672772,33614,33635,1680249,33653,1681186,14552,33677,1682527,14554,33685,14560,1687031,1691226,1196,1197,14656,1197,1197,1197,1698491,1197,33878,14686,33880,33883,33892,1702208,33899,1198,1198,14698,1704394,14703,33935,14720,1199,33970,1199,14722,33986,33990,1199,33991,33993,1709278,1199,1710893,34015,1711457,14746,34021,1711876,34033,1712572,14749,1199,34060,34070,1715028,34078,1715645,1200,34089,1716084
4.75,4169,549,582,4738,712109,9151,746979,640,9533,784379,674,818377,10183,845981,10296,10472,10518,714,10552,6300,10581,6355,10682,724,734,11007,959551,11137,11186,11332,785,790,11494,11648,11671,799,11691,11849,1056122,7746,11875,818,1063141,822,1070154,11976,12005,833,834,1089879,12157,12168,1096542,12176,1097381,8119,12186,1098733,8123,12191,8141,1106804,1113140,850,851,8309,852,853,854,1123142,854,12316,8346,12317,12320,12326,1127330,12332,855,856,8389,1130635,8398,12354,8408,858,12365,859,8414,12371,12373,859,12376,12399,1142755,864,1151793,12453,1154232,8544,12465,1155526,12479,1157204,8560,868,12512,12520,1165145,12525,1166220,871,12538,1167392
5.3679999999999986,3360,887,925,3658,847952,7223,888188,1010,7469,924124,1049,952599,7810,981616,7864,7965,8013,1098,8058,4717,8102,4751,8180,1108,1112,8298,1081832,8353,8367,8398,1136,1138,8419,8447,8456,1141,8463,8494,1123249,5250,8499,1146,1125741,1146,1127924,8517,8522,1147,1148,1133581,8546,8549,1136940,8552,1137727,5319,8562,1138725,5321,8564,5326,1140725,1143703,1152,1152,5405,1153,1154,1154,1148642,1154,8600,5425,8601,8601,8601,1150818,8603,1154,1154,5434,1152338,5439,8610,5446,1155,8617,1156,5461,8625,8626,1156,8626,8629,1155986,1156,1157590,8641,1158192,5475,8641,1158580,8644,1159078,5480,1158,8653,8654,1160874,8659,1161828,1160,8667,1162617
3.958,6627,2226,2335,7355,1335611,28674,1395853,2531,29620,1455410,2674,1525183,31638,1584269,32042,32766,33068,2964,33295,9703,33469,9789,33824,3047,3072,34761,1796350,35054,35153,35393,3192,3197,35533,35730,35776,3226,35815,36008,1882081,11028,36044,3244,1888271,3249,1893969,36217,36265,3271,3283,1924926,36766,36810,1941464,36850,1944072,11517,36911,1947991,11524,36930,11536,1960910,1972159,3364,3367,11788,3377,3380,3384,1996214,3390,37586,11885,37595,37606,37639,2009149,37679,3403,3407,11960,2017940,11975,37809,12011,3417,38017,3443,12088,38130,38160,3454,38176,38213,2047594,3461,2059911,38423,2064573,12244,38467,2067427,38521,2070808,12274,3482,38659,38708,2084796,38767,2089111,3499,38855,2092864
