dominant_color.histogram[9],general.frame_count,other.clutter_metric,comments.9,views.11,shares.13,shares.14,comments.16,views.18,views.21,shares.21,shares.25,views.26,likes.26,views.28,views.29,views.30,likes.30,likes.31,comments.33,shares.34,likes.34,views.35,likes.35,shares.36,views.37,likes.38,views.39,likes.39,comments.40,likes.40,views.44,shares.44,views.46,comments.46,comments.48,shares.49,likes.50,shares.55,shares.56,likes.56,likes.57,views.58,comments.59,likes.63,likes.64,shares.66,views.67,comments.67,likes.68,shares.69,likes.69,views.70,shares.70,shares.71,likes.72,shares.73,views.75,likes.76,views.78,comments.80,likes.81,shares.82,views.83,likes.85,shares.86,likes.86,comments.87,views.88,comments.88,views.90,shares.90,views.92,likes.93,shares.94,views.96,likes.96,views.97,views.98,comments.98,views.99,comments.99,shares.100,likes.100,views.101,comments.102,likes.102,likes.103,views.104,likes.106,views.109,comments.109,likes.109,views.110,views.112,comments.112,likes.112,shares.116,comments.117,likes.117,comments.118,likes.119,comments.120,likes.120,views.122,shares.122,comments.122,comments.125,shares.126,likes.126,shares.127,comments.129,likes.130,views.132,shares.132,views.133,comments.133,views.134,likes.134,views.136,shares.136,views.137,views.138,shares.138,views.139,likes.139,views.140,likes.141,views.142,views.143,shares.143,likes.143,comments.146,likes.148,comments.149,likes.151,likes.152,shares.153,likes.153,shares.154,comments.154,views.156,comments.156,views.157,likes.158,views.160,shares.160,comments.161,likes.161,shares.162,likes.162,views.163,likes.163,shares.164,comments.164,views.165,shares.165,comments.165,comments.167,likes.168,views.168
0.038967365,2053,0.043028117000000005,183,108655,1281,1316,232,139539,159973,1694,2092,198057,2780,211500,218275,224573,2926,2952,318,2742,3042,252485,3064,2824,259770,3109,264658,3118,333,3124,278359,2999,289322,345,350,3336,3255,3625,3657,3326,3336,348494,367,3402,3410,3943,370926,377,3439,4058,3449,384087,4105,4168,3488,4265,402868,3522,415377,397,3555,4617,435957,3593,4735,3595,407,445073,407,449474,4803,456054,3633,4969,471424,3657,475194,479097,414,483043,416,5249,3689,490258,423,3706,3718,501639,3738,514720,437,3753,516061,518126,440,3764,5722,444,3794,448,3808,453,3816,544644,5902,454,456,5995,3840,6021,461,3863,567252,6129,568583,464,569403,3886,570756,6157,571803,573051,6180,574565,3901,576378,3908,579757,581411,6273,3912,476,3936,477,3947,3951,6433,3955,6444,480,599349,480,599911,3971,601276,6481,481,3976,6495,3978,603412,3981,6513,483,605494,6524,484,486,3995,608429
0.001636661,1222,0.075617045,160,118378,353,357,175,133087,139944,404,425,147035,1579,148930,149730,150454,1607,1612,193,450,1628,153601,1633,454,154418,1644,154709,1645,196,1648,156261,463,156737,196,196,467,1656,471,471,1658,1659,158762,196,1662,1662,475,159549,196,1663,475,1665,159858,475,475,1666,475,160338,1670,160941,197,1678,482,161989,1681,483,1681,197,162302,197,162463,483,162588,1682,484,162891,1682,162987,163037,198,163070,198,484,1682,163194,198,1683,1684,163313,1685,163533,198,1686,163552,163578,198,1686,485,198,1686,198,1686,198,1686,163820,485,198,198,485,1687,485,198,1687,164028,485,164033,198,164038,1688,164053,485,164059,164072,485,164088,1688,164095,1688,164111,164119,485,1688,198,1688,198,1688,1688,485,1688,485,198,164329,198,164341,1688,164378,485,198,1688,485,1688,164422,1688,485,198,164480,485,198,199,1688,164696
0.039393939,990,0.11354878,156,121061,1479,1619,210,199587,224425,2561,2898,258729,7699,268157,272700,276541,7922,7973,260,3370,8100,293762,8136,3444,298822,8194,304599,8205,266,8218,319680,3692,324286,269,269,3824,8342,3906,3918,8382,8387,339031,269,8402,8404,3987,344953,270,8427,4004,8429,346345,4008,4012,8433,4019,348605,8452,349857,270,8470,4042,351048,8478,4052,8480,273,352175,273,352560,4058,353130,8494,4076,354473,8502,354692,354899,273,355065,273,4090,8512,355346,273,8512,8513,355737,8515,356117,273,8517,356215,356408,273,8520,4101,273,8523,273,8528,273,8529,357242,4104,273,274,4105,8532,4105,274,8534,357713,4107,357746,274,357784,8537,357888,4111,357946,357988,4112,358026,8541,358093,8542,358177,358221,4113,8543,274,8546,274,8546,8546,4115,8546,4116,274,358840,274,358877,8547,359009,4119,274,8548,4120,8549,359150,8549,4121,274,359210,4122,274,274,8551,359367
0.004926108,1624,0.137877025,121,90919,432,446,154,121467,129020,556,579,136132,1617,138013,138942,139768,1662,1670,174,620,1701,144117,1706,626,145711,1724,146690,1726,180,1727,148605,646,149249,180,180,651,1743,654,655,1748,1748,151368,181,1753,1753,663,152559,181,1755,665,1756,152934,665,666,1756,667,154135,1759,154744,182,1760,672,155201,1762,673,1763,182,156188,182,156576,675,156831,1769,677,157354,1771,157455,157500,184,157535,184,677,1773,157663,184,1773,1773,157758,1775,157922,184,1775,157948,157994,184,1775,677,184,1776,184,1776,184,1776,158222,677,184,184,677,1776,677,184,1777,158348,677,158362,184,158383,1777,158401,677,158420,158441,677,158449,1777,158474,1777,158499,158499,677,1777,184,1777,184,1777,1777,677,1777,677,184,158812,184,158830,1779,158899,678,184,1779,679,1779,158949,1779,680,184,158986,680,184,184,1779,159028
0.0121673,1315,0.121838267,54,50899,392,418,70,70574,75262,512,540,80255,1836,82049,82882,83876,1893,1908,84,593,1945,87990,1954,601,89500,1981,90758,1988,87,1996,93172,632,93572,89,90,637,2023,645,649,2026,2027,95645,91,2037,2037,658,96801,92,2040,663,2042,97244,663,665,2048,665,97952,2053,98254,93,2057,669,98565,2062,669,2062,93,99340,93,99581,670,99767,2071,671,100166,2071,100191,100228,93,100250,93,671,2071,100312,93,2071,2071,100374,2072,100473,93,2072,100501,100558,93,2072,675,94,2074,94,2074,94,2074,100760,675,94,94,676,2074,676,94,2076,100864,676,100872,94,100880,2077,100907,676,100921,100928,676,100938,2077,100942,2078,100942,100961,676,2078,94,2078,94,2078,2078,677,2078,677,94,101193,94,101212,2081,101273,677,94,2081,678,2081,101325,2081,678,94,101356,679,94,94,2081,101413
0.0,1138,0.105270966,43,64902,58,60,48,79168,82593,72,80,86477,558,87479,88094,88739,571,572,54,86,581,91687,585,87,92727,593,93159,596,55,597,94012,96,94404,56,56,98,607,99,99,609,610,95672,56,612,612,103,96603,56,615,105,617,97147,105,105,622,105,98102,627,98327,56,627,106,98950,630,107,632,56,99727,56,99957,107,100044,634,107,100214,634,100252,100294,56,100318,56,107,634,100359,56,634,634,100420,634,100543,56,634,100577,100609,56,635,108,56,635,56,635,56,636,100812,108,56,56,108,637,108,56,637,100891,108,100897,56,100910,637,100928,108,100944,100951,108,100951,637,100951,637,101000,101046,108,637,56,637,56,637,637,110,638,110,56,101461,56,101506,638,101569,110,56,638,110,638,101615,638,110,56,101651,110,56,56,639,101708
0.08611155,6329,0.114830911,52,77961,994,1023,66,92459,97078,1146,1274,108808,2026,112370,114121,115756,2093,2113,77,1532,2148,122277,2159,1577,124365,2192,125702,2197,83,2200,127338,1660,128346,83,83,1715,2230,1759,1769,2248,2251,134332,86,2285,2286,1850,137320,87,2294,1867,2297,138290,1877,1886,2310,1930,141135,2334,142295,88,2353,2015,144197,2362,2039,2363,88,145309,88,145478,2052,145682,2369,2058,146288,2372,146473,146627,88,146747,88,2086,2375,146992,88,2375,2376,147401,2379,148019,88,2383,148116,148238,88,2384,2132,88,2386,88,2386,88,2386,148678,2138,88,88,2143,2386,2143,88,2387,150137,2152,150469,89,150688,2409,150920,2164,150985,151012,2165,151045,2414,151105,2415,151309,151440,2170,2415,90,2418,90,2420,2421,2180,2421,2180,90,152444,90,152496,2422,152574,2184,90,2422,2184,2422,152615,2422,2184,90,152655,2185,90,90,2423,152777
0.027856737000000003,1759,0.13352546,85,58117,284,289,98,68214,73032,337,351,78979,1011,80586,81363,82122,1042,1045,123,372,1056,84356,1057,378,85053,1063,85431,1063,124,1064,86267,381,86639,125,125,384,1070,387,387,1076,1080,88521,129,1084,1085,390,89353,130,1089,392,1090,89810,392,393,1093,393,90487,1095,90658,130,1095,393,90850,1097,393,1097,132,90981,132,91032,393,91076,1098,393,91183,1100,91198,91213,133,91229,133,393,1100,91265,133,1100,1100,91320,1100,91407,133,1101,91416,91435,133,1102,393,133,1102,133,1102,133,1103,91586,393,133,133,393,1103,393,133,1104,91761,393,91784,133,91800,1104,91822,393,91843,91859,393,91869,1104,91879,1105,91926,91944,395,1106,133,1106,133,1106,1106,395,1106,395,133,92095,133,92106,1106,92118,395,133,1106,395,1106,92135,1106,395,133,92153,395,133,133,1106,92172
0.0,2201,0.167085416,198,87411,189,194,238,109404,117716,236,257,126189,1004,128179,129305,130358,1035,1040,276,274,1055,134432,1058,277,135495,1065,136307,1067,278,1069,138610,281,139044,279,280,284,1089,288,290,1110,1114,144290,282,1118,1120,295,146788,283,1124,299,1125,147509,299,300,1128,301,148401,1131,148914,285,1133,307,149379,1133,309,1133,285,149796,285,149967,309,150104,1133,309,150295,1133,150343,150406,285,150464,285,309,1133,150599,285,1134,1134,150730,1135,150846,285,1136,150868,150917,285,1136,310,285,1136,285,1136,285,1136,151107,310,285,285,310,1137,310,285,1139,151569,311,151596,285,151652,1140,151733,312,151768,151824,312,151887,1140,151929,1140,151991,152036,313,1140,286,1141,286,1142,1143,314,1144,314,286,152269,286,152275,1144,152365,314,286,1145,316,1145,152700,1145,316,286,152842,316,286,286,1146,153000
0.0,1589,0.133638554,440,864662,17684,18356,569,1316776,1626342,27126,33768,2108709,22204,2307276,2407307,2504138,23957,24432,913,47301,25694,2929719,26016,49497,3042229,26676,3143415,26843,997,27040,3636918,60837,3894131,1133,1190,72626,31883,84841,86660,34793,35275,5237970,1431,36940,37173,97983,5808526,1523,38621,103329,39019,6085272,105060,106644,39955,109458,6491372,41037,6710798,1735,42389,120052,7020564,43119,122134,43223,1782,7169109,1788,7262333,124696,7371422,44384,128412,7551767,44898,7595096,7631517,1881,7645917,1887,132627,45474,7655352,1906,45784,45950,7880565,46407,8009961,1946,46723,8025194,8066150,1956,46928,141323,1987,47601,1995,47858,2007,48007,8452753,146490,2016,2040,150152,48977,150915,2070,49511,8838399,153817,8857589,2085,8874811,49809,8910977,155108,8936887,8973393,156279,9017418,50335,9063898,50709,9150978,9189941,160632,51034,2161,51592,2179,51853,51946,165572,52027,165917,2190,9533579,2198,9546937,52310,9580535,167214,2206,52444,167933,52521,9650513,52640,169053,2223,9715924,169639,2229,2238,53212,9796871
0.0,741,0.051539004000000006,99,44757,226,233,150,65650,71269,311,332,78370,1239,80087,81069,82032,1261,1265,191,364,1283,85450,1288,375,86777,1304,87881,1309,195,1313,91586,405,92490,201,201,412,1342,420,421,1352,1354,95867,201,1360,1361,426,97263,202,1361,426,1361,97515,426,426,1362,426,97796,1364,97921,203,1369,427,98039,1369,427,1369,203,98182,203,98238,427,98285,1369,429,98334,1371,98411,98504,203,98559,203,430,1371,98629,203,1371,1371,98726,1373,98927,204,1375,99025,99262,204,1376,435,205,1379,205,1379,205,1379,99725,435,206,208,435,1384,435,209,1386,100028,435,100048,209,100076,1386,100131,435,100153,100165,436,100186,1386,100212,1387,100238,100262,438,1388,209,1388,209,1390,1391,440,1391,440,209,100423,209,100439,1391,100516,441,209,1391,442,1391,100599,1391,442,209,100640,442,209,209,1391,100706
0.102201258,1908,0.086310191,75,135917,1404,1477,82,191093,217264,2220,2611,261774,3441,278601,286416,293268,3578,3598,108,3153,3628,306972,3638,3190,312031,3680,320604,3695,110,3709,345438,3588,354627,114,115,3815,3823,4025,4037,3865,3867,392024,119,3879,3882,4161,404689,120,3896,4202,3900,409146,4215,4227,3907,4250,415418,3914,418234,122,3928,4324,420950,3932,4339,3933,122,423509,122,424970,4375,426408,3945,4412,429753,3950,430743,431758,122,432658,123,4498,3960,434282,123,3963,3966,435640,3969,436538,123,3972,436807,437783,123,3973,4555,123,3979,123,3986,123,3987,441479,4571,123,123,4588,3988,4591,124,3993,443842,4606,443975,124,444109,3994,444891,4621,445435,445980,4639,446689,4000,447601,4005,449237,450046,4700,4006,125,4009,125,4011,4012,4771,4012,4773,125,456759,125,457102,4015,458532,4794,125,4017,4804,4017,459991,4017,4810,125,461587,4817,125,125,4020,464814
0.0,1276,0.148203615,14,39261,128,131,18,46318,49488,147,160,53237,725,54189,54506,54758,745,747,22,171,754,56026,756,172,56315,762,56536,762,22,762,56964,172,57216,22,22,178,770,181,181,771,771,58390,22,775,775,182,58722,22,775,184,775,58824,185,185,775,185,59002,775,59020,22,777,188,59291,778,188,778,22,59432,22,59468,188,59510,778,188,59594,780,59611,59630,22,59643,22,188,780,59665,22,780,781,59721,783,59808,22,784,59823,59845,22,784,192,22,784,22,785,22,785,59952,192,22,22,192,786,192,22,787,60027,193,60033,22,60041,787,60048,193,60050,60056,193,60064,788,60071,788,60087,60093,193,788,22,788,22,788,788,193,788,193,22,60176,22,60180,789,60189,193,22,789,193,789,60198,789,193,22,60211,193,22,22,790,60360
0.0,1436,0.06889791099999999,5048,1096144,14785,15105,5782,1269721,1407121,20998,25021,1637082,7606,1715300,1750077,1781803,8092,8165,8979,29648,8321,1859893,8345,29848,1869717,8403,1886700,8424,9194,8459,1956569,31462,1983949,9574,9687,32674,8802,33699,33801,8950,8966,2098649,10001,9002,9010,34245,2121058,10088,9041,34385,9049,2129324,34431,34464,9067,34516,2135929,9088,2147634,10214,9116,34741,2153041,9119,34762,9120,10222,2155278,10222,2157157,34813,2158921,9129,34865,2162045,9137,2162910,2163550,10244,2164193,10244,34955,9145,2165553,10248,9147,9149,2167287,9153,2168439,10255,9159,2168549,2169039,10258,9161,35041,10272,9165,10275,9168,10278,9170,2173828,35083,10283,10287,35094,9176,35099,10292,9180,2176645,35113,2176742,10292,2176855,9183,2177138,35120,2177412,2177692,35129,2178049,9188,2178394,9193,2179084,2179418,35163,9194,10307,9207,10311,9208,9211,35225,9213,35230,10323,2186690,10324,2186798,9216,2187516,35238,10326,9219,35246,9221,2188458,9222,35252,10331,2189120,35262,10333,10335,9230,2190218
0.0,1115,0.050931004,25,54267,233,233,32,62909,66183,251,261,69671,1146,70748,71050,71424,1163,1167,35,272,1177,72655,1180,274,72968,1183,73123,1184,35,1184,73906,278,74173,35,35,278,1190,278,279,1195,1195,75100,35,1196,1196,280,75307,35,1196,280,1196,75369,280,280,1196,280,75422,1196,75499,36,1197,280,75675,1198,280,1198,36,75801,36,75852,282,75892,1200,282,75961,1200,75982,75994,36,76004,36,283,1201,76031,36,1201,1201,76078,1201,76122,36,1201,76127,76140,36,1201,284,36,1201,36,1201,36,1201,76234,284,36,36,286,1202,286,36,1203,76313,287,76317,36,76323,1203,76336,287,76344,76350,287,76360,1203,76367,1203,76375,76382,287,1203,36,1203,36,1203,1203,287,1205,287,36,76522,36,76530,1205,76547,287,36,1205,287,1205,76566,1205,287,36,76573,287,36,36,1205,76589
0.0,1392,0.144707312,157,113847,1033,1051,192,140696,149247,1219,1278,159035,3376,161836,163034,164101,3408,3416,220,1349,3438,168417,3443,1355,169657,3457,170977,3459,223,3464,174232,1393,175338,224,225,1413,3498,1426,1426,3509,3512,179563,228,3516,3517,1433,181084,229,3525,1435,3526,181531,1436,1440,3529,1443,182041,3534,182988,229,3538,1456,183504,3542,1457,3542,230,184143,230,184659,1465,184919,3555,1467,185337,3559,185453,185508,230,185646,230,1470,3564,185848,230,3566,3567,186330,3568,186742,230,3569,186816,187028,231,3571,1485,231,3577,231,3579,231,3581,188840,1491,232,232,1501,3587,1504,232,3595,190266,1510,190441,232,190552,3603,191044,1516,191324,191582,1524,191926,3621,192141,3626,192764,193074,1534,3631,237,3640,237,3645,3648,1556,3654,1557,240,196820,241,196974,3662,197771,1567,241,3670,1573,3673,198764,3675,1581,242,199395,1583,242,242,3694,200278
0.001403181,2138,0.125673109,219,115884,830,851,263,144777,151972,983,1042,161142,2635,163441,164493,165344,2674,2682,287,1100,2695,168744,2700,1115,170209,2719,171515,2724,289,2728,173871,1148,174546,289,289,1162,2750,1174,1174,2754,2757,177517,291,2763,2763,1179,178573,291,2766,1180,2766,178780,1180,1180,2767,1180,179168,2771,179425,291,2771,1183,179687,2772,1187,2773,291,179985,291,180122,1187,180257,2774,1188,180428,2775,180477,180512,291,180555,291,1192,2775,180621,291,2775,2775,180702,2775,180811,291,2775,180833,180890,291,2776,1193,291,2776,291,2776,291,2776,181088,1194,291,291,1194,2776,1194,291,2776,181268,1194,181283,291,181294,2776,181359,1194,181379,181402,1194,181430,2777,181449,2778,181473,181492,1194,2778,291,2778,291,2778,2778,1194,2778,1194,291,181639,291,181645,2778,181668,1194,291,2778,1194,2778,181696,2778,1194,291,181710,1194,291,291,2778,181732
0.044342508,1962,0.124667266,566,522549,11752,13319,768,924646,1087556,21412,25255,1332071,10600,1413792,1435517,1445763,11173,11212,1078,28691,11298,1490321,11350,29283,1531077,11648,1572182,11735,1129,11811,1652320,31902,1680219,1162,1177,33016,12358,33771,33791,12518,12527,1770711,1194,12610,12622,34433,1808396,1210,12684,34606,12696,1811057,34671,34721,12742,34844,1838573,12806,1844012,1227,12823,35081,1847253,12834,35174,12839,1228,1854761,1228,1857470,35274,1861815,12889,35364,1868166,12901,1870015,1871548,1234,1873043,1235,35471,12916,1874969,1236,12921,12922,1875919,12927,1878205,1237,12933,1879107,1880671,1238,12947,35630,1242,12969,1243,12976,1244,12985,1889196,35727,1244,1244,35778,13007,35779,1245,13010,1893061,35788,1893603,1246,1894336,13017,1895329,35800,1895992,1896430,35809,1896922,13036,1897322,13042,1898233,1898747,35845,13052,1249,13075,1251,13081,13082,35919,13084,35921,1252,1904285,1252,1904784,13089,1906154,35948,1255,13093,35952,13094,1907324,13096,35960,1256,1907934,35961,1257,1259,13106,1909360
0.219611849,1958,0.101704967,199,192987,1968,2072,247,270879,287648,2393,2503,307694,7963,313968,316677,319140,8091,8114,284,2634,8188,333612,8222,2679,339738,8285,343871,8299,287,8319,353623,2762,355883,290,291,2797,8416,2825,2829,8456,8462,365477,296,8512,8523,2869,373415,298,8556,2875,8564,374833,2878,2880,8583,2886,380346,8606,381128,303,8612,2897,382201,8617,2906,8618,303,383697,303,384475,2914,385140,8645,2922,386495,8654,386807,387034,304,387260,304,2932,8657,388030,305,8664,8668,388904,8677,390741,305,8682,390944,391227,305,8686,2949,305,8692,305,8693,305,8694,392355,2950,305,305,2950,8701,2950,306,8710,393393,2955,393565,306,393665,8719,393905,2958,394066,394189,2958,394275,8722,394364,8722,394543,394626,2959,8723,307,8726,307,8726,8727,2960,8729,2961,307,395864,307,396021,8736,396555,2965,308,8745,2965,8747,396824,8747,2965,308,396956,2965,308,308,8750,397132
0.0,1373,0.12573751800000002,96,127903,1576,1651,136,175745,186306,1999,2111,198873,6202,201894,202868,204135,6250,6271,156,2213,6320,211866,6335,2248,215231,6372,217904,6376,158,6384,222729,2335,224125,163,164,2433,6431,2683,2722,6464,6470,246544,165,6510,6516,3116,258830,166,6534,3171,6538,264896,3189,3215,6547,3229,268498,6559,269940,166,6567,3295,273090,6573,3341,6574,166,275814,166,276520,3358,277109,6581,3374,278111,6585,278256,278466,166,278606,166,3395,6585,279022,166,6586,6586,279495,6587,280473,166,6590,280593,281026,166,6592,3435,166,6596,166,6596,166,6597,282003,3443,166,166,3444,6600,3444,166,6603,284037,3474,284358,166,284928,6607,285529,3493,285744,285853,3500,286141,6608,286299,6609,286707,286819,3513,6610,166,6611,166,6611,6611,3525,6611,3528,166,288118,166,288239,6613,288563,3536,166,6613,3538,6613,288912,6614,3540,166,289130,3541,166,166,6616,289329
0.0,2601,0.089200775,106,262975,3534,3645,116,323814,354138,4443,4920,407099,4761,426896,435251,443529,4902,4934,139,5733,5002,481711,5024,5836,488907,5064,495309,5071,143,5082,515215,6117,522568,144,145,6309,5155,6511,6546,5206,5223,561306,150,5292,5299,6745,580656,152,5309,6798,5313,584940,6809,6824,5328,6859,593576,5346,597999,154,5360,6967,602788,5376,6982,5379,154,605233,154,606069,6996,607134,5398,7016,609265,5404,609721,610279,155,610809,155,7048,5416,611669,155,5421,5422,612835,5427,614362,155,5431,614500,614872,155,5433,7089,155,5439,155,5440,155,5441,616934,7103,155,155,7109,5447,7112,155,5459,621353,7144,621813,155,622335,5473,623133,7167,623606,624123,7168,624518,5487,624787,5490,625163,625518,7180,5491,157,5507,158,5511,5512,7222,5512,7223,159,630619,159,630783,5514,631291,7235,159,5518,7239,5519,631756,5521,7242,159,632048,7242,159,159,5524,632451
0.004557292,3072,0.109512474,91,130716,366,372,98,145396,149112,398,410,155865,2698,157382,158483,159202,2728,2736,107,426,2753,161819,2762,427,162821,2773,163469,2774,109,2776,164474,430,164953,110,110,433,2791,437,438,2801,2802,167079,112,2823,2825,448,171419,113,2828,449,2828,171745,449,449,2829,449,172234,2833,172468,114,2835,449,172783,2840,451,2841,114,173313,114,173466,451,173549,2843,452,173947,2847,174018,174086,114,174143,114,452,2850,174263,114,2850,2851,174369,2853,174514,114,2854,174529,174576,114,2854,452,114,2855,114,2855,114,2856,174858,454,114,114,455,2859,455,114,2861,175279,455,175328,114,175374,2862,175480,455,175510,175527,455,175553,2863,175574,2863,175612,175644,455,2864,114,2867,114,2869,2870,457,2871,457,114,176543,114,176592,2871,176727,457,114,2871,457,2871,176778,2872,457,114,176820,457,114,114,2874,177153
0.007022471999999999,1424,0.097768782,139,117987,598,620,159,148353,158502,751,804,171258,1925,174285,175277,176061,1950,1959,174,840,1976,180332,1980,848,182280,2000,183763,2002,175,2006,186590,878,187739,177,177,893,2033,912,912,2044,2044,193005,180,2051,2053,926,196135,180,2058,930,2059,196670,933,934,2062,938,197513,2065,197751,180,2066,946,198210,2067,947,2068,180,198621,180,198736,947,198886,2070,947,199125,2072,199180,199206,180,199274,180,948,2073,199337,180,2073,2073,199420,2073,199537,180,2075,199581,199629,180,2077,949,180,2077,180,2078,180,2079,200079,952,180,180,952,2082,952,180,2082,200359,952,200376,180,200398,2082,200420,953,200455,200473,953,200500,2084,200511,2084,200560,200575,954,2084,180,2084,180,2084,2084,954,2084,954,180,200785,180,200812,2084,200837,954,180,2085,954,2085,200873,2085,954,180,200894,954,180,180,2085,200927
0.0,1136,0.095441448,406,143380,652,666,455,169516,179272,756,790,191602,1823,194573,195610,196748,1847,1850,490,821,1865,201458,1868,825,202947,1877,204080,1879,493,1881,207059,843,208101,497,498,867,1903,892,898,1932,1935,220420,508,1958,1958,924,226201,512,1963,928,1965,226865,930,930,1969,931,227687,1973,228157,514,1976,943,228710,1980,947,1980,515,229015,515,229136,948,229282,1985,949,229514,1985,229576,229625,516,229670,516,949,1985,229741,516,1986,1986,229849,1986,230025,516,1987,230047,230085,516,1987,951,517,1987,517,1987,517,1987,230410,952,518,519,952,1989,952,520,1990,230828,955,230867,520,230889,1990,230947,955,230987,231012,955,231055,1990,231092,1990,231146,231186,955,1990,520,1990,520,1990,1990,955,1990,955,520,231506,520,231566,1992,231747,955,520,1993,955,1993,231911,1993,955,520,231965,955,520,520,1993,232029
0.011275546,5676,0.112401665,65,84788,783,793,83,105776,114670,948,1021,126094,1478,129229,130654,131966,1523,1528,100,1143,1543,137674,1551,1162,139055,1569,140288,1573,100,1578,144034,1217,145281,101,102,1246,1627,1521,1573,1785,1816,177087,111,1915,1936,2054,205826,115,2023,2207,2043,217050,2254,2292,2100,2360,229635,2146,234583,126,2174,2495,239810,2181,2515,2181,126,241852,126,243366,2545,244951,2207,2580,247286,2209,247752,248343,126,248645,126,2630,2214,249452,126,2216,2217,250425,2224,251365,126,2228,251540,251851,126,2228,2683,126,2232,126,2234,126,2236,254303,2703,126,126,2718,2239,2722,126,2241,256095,2728,256148,126,256282,2246,256502,2738,256671,256868,2743,257051,2250,257197,2252,257552,257670,2752,2254,127,2256,127,2256,2256,2766,2257,2766,127,259189,127,259232,2261,259378,2769,127,2261,2772,2261,259638,2261,2776,127,259800,2777,127,127,2262,260066
0.176044568,1795,0.081698114,216,187162,2747,2869,262,261077,283907,3609,3825,310200,6909,316646,319394,322154,7010,7031,298,4116,7089,333696,7106,4158,337883,7146,342269,7155,300,7157,351019,4338,353647,302,304,4391,7249,4480,4499,7336,7344,372692,310,7398,7404,4831,395096,314,7428,4889,7430,399284,4910,4931,7440,4954,404444,7457,406789,319,7469,5046,409298,7479,5075,7481,319,413016,319,459826,5621,501118,7694,6386,548715,7738,556265,563922,331,570122,331,6873,7785,580283,332,7800,7810,594936,7845,625112,336,7874,630804,641453,337,7899,7624,340,7939,340,7949,340,7955,674641,7789,340,340,7852,7976,7858,340,7983,685092,7895,686007,341,686705,7988,688184,7916,688721,689324,7919,689822,7995,690379,7996,691206,691511,7947,7999,343,8000,343,8002,8004,7982,8005,7983,343,694275,344,694495,8007,694975,7984,345,8007,7985,8009,695409,8009,7986,345,695664,7987,345,345,8011,696097
0.001193317,1676,0.111864385,105,61535,315,326,131,73516,76877,364,378,80840,1233,81580,81958,82248,1249,1252,144,389,1262,83613,1265,392,84190,1269,84557,1270,146,1271,85324,398,85324,147,147,409,1300,419,420,1314,1315,90341,149,1324,1326,426,92265,149,1326,426,1326,92401,426,426,1327,427,92668,1327,92740,150,1327,428,92834,1330,428,1330,150,92990,150,93023,428,93054,1332,428,93106,1334,93121,93139,150,93150,150,428,1334,93175,150,1334,1334,93198,1334,93235,150,1334,93248,93268,150,1334,428,150,1334,150,1334,150,1335,93359,428,150,150,428,1335,428,150,1335,93418,429,93428,150,93434,1335,93454,429,93461,93469,429,93477,1335,93480,1335,93487,93491,429,1335,150,1335,150,1335,1337,431,1338,432,150,93613,150,93637,1339,93667,434,150,1339,434,1339,93688,1339,434,150,93720,434,150,150,1339,93734
0.106151334,1837,0.092023309,263,207234,1836,1931,348,295188,316298,2327,2450,341293,8425,348675,351734,354369,8534,8558,390,2626,8661,371767,8708,2681,378813,8802,383820,8818,401,8832,390401,2796,397157,414,416,2850,9006,2914,2926,9120,9132,422228,420,9215,9225,3004,433133,425,9255,3016,9261,435080,3021,3032,9288,3046,438703,9316,440356,431,9350,3095,443990,9396,3118,9403,431,447857,431,448679,3126,449479,9433,3133,450921,9441,451227,451515,432,451726,432,3146,9449,452303,432,9454,9454,452996,9459,454738,433,9468,455105,455901,434,9480,3186,437,9500,437,9506,437,9509,459319,3198,438,438,3206,9519,3209,438,9527,461199,3214,461800,439,462147,9541,462886,3227,463247,463601,3230,463725,9556,464170,9561,464524,464814,3235,9567,442,9572,443,9574,9574,3246,9574,3247,444,467216,444,467395,9581,468039,3253,444,9587,3258,9590,469023,9591,3261,444,469372,3262,444,444,9599,470011
0.007870143000000001,2033,0.099571468,1117,503678,4830,5154,1662,799565,899041,7011,7598,1004004,8205,1024717,1034641,1046437,8335,8373,2096,8291,8490,1126569,8540,8514,1158967,8660,1187130,8687,2208,8720,1228597,9389,1296687,2306,2345,9977,9312,10316,10401,9497,9533,1422527,2474,9796,9830,11701,1561239,2596,9971,11989,10005,1597722,12076,12163,10116,12304,1641434,10233,1658176,2691,10328,12757,1700762,10442,13011,10468,2749,1741615,2755,1755215,13220,1768082,10611,13407,1793043,10663,1798372,1803149,2820,1807265,2827,13633,10726,1814721,2835,10745,10754,1826873,10812,1859651,2865,10875,1865024,1874928,2888,10922,14171,2907,10995,2913,11041,2923,11061,1916691,14304,2928,2932,14370,11147,14398,2952,11227,1955601,14625,1961732,2983,1967101,11282,1976360,14841,1981028,1985599,14938,1989957,11330,1994214,11354,2004080,2008208,15151,11374,3047,11405,3055,11425,11440,15373,11452,15401,3066,2048049,3074,2051207,11501,2060577,15555,3091,11535,15606,11550,2070492,11563,15641,3100,2076111,15656,3102,3107,11613,2083823
