likes.20,likes.22,likes.23,shares.26,views.28,shares.34,shares.49,likes.49,likes.53,likes.54,likes.63,shares.65,likes.66,likes.88,comments.98,shares.100,shares.107,shares.121,comments.122,shares.129,comments.149,likes.150,likes.160,shares.165,likes.165,likes.168,views.168
2930,3106,3196,3165,218338,3664,4212,3919,3959,3969,4021,4493,4029,4151,369,4832,4856,4875,372,4885,375,4220,4223,4916,4224,4225,351137
1386,1416,1426,512,72452,539,562,1572,1577,1578,1591,569,1592,1603,61,573,573,574,61,574,61,1617,1617,578,1617,1617,88149
978,1012,1029,271,100143,287,302,1156,1158,1160,1172,312,1175,1185,169,324,325,327,169,328,170,1193,1193,329,1193,1193,116597
67883,73219,74879,281874,10456449,336692,403915,104250,106287,106848,111124,434764,112132,116471,7370,456338,457763,460497,7480,461451,7592,120799,121198,464447,121397,121472,18655415
1174,1216,1233,3154,231667,3547,4525,1415,1420,1421,1441,5078,1442,1476,975,5797,5894,6138,1000,6206,1029,1512,1514,6573,1517,1517,436438
3168,3214,3244,649,134484,699,729,3560,3578,3584,3603,750,3609,3626,149,764,767,769,149,774,149,3662,3667,789,3668,3668,157322
5945,6091,6165,2077,392127,2340,2592,6963,7007,7022,7158,2834,7228,7557,691,3167,3194,3222,700,3242,707,7729,7737,3277,7743,7744,655080
12080,14734,15983,88984,3264113,154418,289158,65473,73824,75564,86503,367760,87695,108246,5123,472560,482454,492131,5396,498685,5578,120603,121293,515581,121555,121730,18545567
8015,8290,8408,12999,1227406,14732,17279,9933,10051,10082,10330,18644,10402,10768,1046,20630,20859,21159,1066,21356,1102,11321,11361,21866,11379,11393,2094083
1867,1939,1978,2450,159161,2719,3153,2285,2307,2310,2333,3320,2345,2370,74,3599,3614,3644,74,3660,74,2427,2430,3692,2432,2432,228012
4141,4254,4294,1732,156322,1839,2017,4740,4772,4781,4845,2130,4867,4901,217,2219,2229,2252,220,2262,224,4964,4971,2289,4975,4980,204031
10732,10986,11071,10061,668751,10889,11782,12303,12389,12404,12525,12149,12565,12662,758,12361,12368,12373,760,12385,764,12738,12748,12418,12755,12757,861457
3011,3111,3149,1455,176243,1566,1816,3612,3622,3624,3651,1926,3656,3705,174,2022,2024,2031,174,2034,174,3718,3718,2037,3718,3718,239391
1356,1391,1414,335,82783,367,393,1617,1627,1628,1641,405,1642,1662,72,415,416,418,72,418,72,1664,1664,418,1664,1664,99903
10232,10437,10594,24952,1037634,31697,38141,14486,15031,15147,15968,45466,16163,17298,1292,52297,53406,54846,1354,55777,1395,18262,18357,57419,18368,18379,2401060
1606,1653,1680,589,70350,634,664,1931,1939,1939,1948,680,1951,1958,142,697,698,699,142,699,142,1963,1963,699,1963,1963,84662
1090,1195,1232,1166,66794,1357,1567,1539,1554,1556,1573,1724,1581,1625,56,2019,2019,2020,56,2020,56,1631,1631,2020,1631,1631,101959
2672,2763,2807,364,146137,384,409,3095,3101,3103,3114,412,3116,3130,316,417,417,417,316,417,316,3135,3135,417,3135,3135,166887
9933,10262,10406,10846,604997,11995,13668,11993,12060,12081,12255,14441,12294,12452,565,14988,15036,15091,569,15099,569,12555,12569,15132,12577,12579,921144
4166,4305,4375,3756,305084,4151,4869,4990,5015,5020,5060,5146,5082,5163,640,5581,5600,5676,643,5702,651,5242,5248,5809,5251,5251,482693
540,558,566,119,56400,131,140,667,673,674,686,145,687,692,42,147,147,147,42,147,42,693,693,147,693,693,68552
14549,15003,15229,4132,647083,4611,5305,17604,17677,17697,17855,5607,17897,18071,279,5944,5954,5983,280,5996,281,18196,18204,6068,18210,18213,940889
22954,24068,24688,23535,1684779,28875,35645,31601,32191,32319,33000,39899,33163,34097,1231,43451,43800,44238,1251,44526,1269,34906,34952,45421,34995,35020,3443341
124353,135500,140010,91285,6221594,105490,130550,191492,195460,196087,201309,144063,203304,210546,13531,158599,159497,161180,13680,161755,13810,216093,216896,164530,217437,217670,12534857
2140,2228,2259,662,214879,729,807,2579,2588,2589,2596,838,2601,2619,686,855,860,864,688,866,688,2629,2629,867,2629,2630,271561
34145,36151,37246,44604,2829231,55651,66201,50270,51069,51228,52397,72231,52659,54154,2590,77811,78196,78650,2623,78868,2632,55129,55171,79489,55191,55207,5348076
1786,1855,1878,1060,194452,1094,1142,2086,2090,2092,2106,1163,2111,2131,153,1180,1180,1183,154,1183,154,2142,2142,1189,2142,2142,219110
7364,7493,7554,2989,326534,3168,3391,8092,8122,8127,8157,3498,8163,8208,182,3580,3587,3597,182,3601,182,8245,8246,3606,8247,8248,386750
5926,6062,6160,2649,289280,2785,3020,6680,6699,6708,6727,3126,6732,6768,176,3167,3171,3171,176,3171,176,6787,6790,3185,6790,6793,346060
2784,2843,2866,1253,98696,1301,1337,3045,3046,3047,3052,1342,3052,3056,102,1344,1344,1344,102,1344,102,3061,3061,1348,3062,3062,108110
2146,2173,2185,1774,123656,1856,1976,2332,2336,2336,2337,1998,2339,2346,50,2019,2020,2031,50,2031,51,2351,2351,2032,2351,2351,140379
6171,6396,6479,9584,712061,11416,14431,8022,8138,8161,8372,16321,8460,8782,1052,18104,18218,18440,1065,18502,1076,9029,9049,18939,9060,9072,1459499
3248,3321,3355,1132,121570,1222,1336,3656,3661,3664,3677,1361,3682,3694,211,1384,1388,1393,211,1393,211,3709,3711,1397,3713,3713,145033
775,792,798,275,80829,298,309,858,859,859,861,313,862,863,65,313,314,314,65,315,65,865,866,315,866,866,91692
2199,2246,2269,1835,193837,2063,2203,2579,2590,2591,2605,2275,2606,2618,296,2344,2358,2369,298,2373,299,2658,2661,2391,2662,2662,238945
2276,2327,2348,1373,112055,1460,1500,2536,2540,2543,2550,1519,2551,2557,172,1528,1528,1531,172,1533,173,2566,2567,1539,2567,2567,127362
2586,2659,2691,1450,153286,1584,1688,2983,2993,2996,3011,1729,3015,3038,157,1761,1767,1771,157,1775,160,3054,3057,1781,3057,3057,182856
1918,1997,2050,2402,119280,2784,3126,2494,2513,2516,2545,3302,2555,2584,66,3407,3418,3434,67,3444,68,2614,2628,3554,2629,2632,171804
1197,1228,1242,622,112903,701,750,1389,1391,1391,1393,771,1393,1399,114,786,788,791,117,795,120,1408,1409,809,1414,1416,136407
1838,1897,1926,508,165708,522,535,2076,2077,2077,2082,537,2085,2094,330,539,539,539,332,539,332,2096,2097,539,2098,2099,178574
1850,1916,1944,942,171817,1010,1056,2119,2120,2120,2124,1067,2126,2137,625,1081,1081,1088,625,1089,627,2145,2146,1093,2147,2147,196439
1830,1875,1894,934,197872,971,1001,2015,2023,2025,2031,1012,2031,2048,797,1028,1028,1028,799,1033,800,2058,2062,1040,2063,2064,221235
37938,39966,40728,125506,7912499,143709,166926,51299,51838,51965,52924,174680,53165,54022,13085,179333,179618,180423,13167,180749,13246,54700,54755,181651,54784,54798,12459800
4043,4142,4188,1239,180052,1284,1329,4461,4467,4468,4474,1344,4477,4487,352,1355,1355,1355,352,1356,353,4506,4512,1368,4512,4512,197053
2928,3020,3056,2478,579842,2724,3278,3532,3577,3583,3690,3603,3731,3865,1539,3966,3975,4019,1547,4025,1557,3939,3944,4088,3948,3951,855608
3316,3368,3395,1748,340318,1997,2141,3693,3698,3700,3718,2188,3720,3741,1358,2197,2200,2201,1359,2202,1369,3753,3753,2209,3753,3753,427615
6479,6583,6644,6603,300114,7262,7795,7247,7282,7291,7328,8102,7337,7378,439,8293,8302,8316,440,8339,444,7422,7429,8395,7431,7434,396986
2744,2801,2830,1245,89590,1362,1413,3115,3123,3124,3136,1452,3140,3151,83,1459,1461,1462,83,1465,85,3159,3163,1480,3164,3164,103368
11131,11517,11676,8094,732101,9044,10077,13417,13506,13528,13658,10558,13705,13872,696,11058,11108,11313,704,11429,711,14258,14273,11615,14286,14300,1026399
1699,1745,1766,957,131569,1034,1075,1972,1982,1983,1990,1093,1991,2009,115,1124,1127,1137,117,1142,118,2062,2082,1212,2105,2145,167236
614,632,638,334,77142,353,361,696,696,696,699,366,699,701,400,368,369,369,400,369,400,707,707,370,707,707,93320
1248,1279,1295,435,105973,451,469,1401,1404,1405,1410,470,1411,1419,83,474,475,476,84,478,84,1419,1419,479,1419,1419,115442
1875,1924,1943,361,73998,379,400,2080,2083,2085,2093,407,2097,2104,194,409,412,416,194,416,194,2114,2116,418,2116,2116,82210
5079,5207,5261,8177,340502,9259,10351,5842,5867,5875,5922,10987,5933,5981,530,11439,11491,11559,532,11590,536,6036,6047,11774,6053,6057,504095
910,928,934,567,92344,627,660,1002,1005,1005,1009,669,1011,1015,101,671,671,671,103,672,103,1020,1020,673,1020,1020,101372
8125,8394,8519,6493,540184,7183,8190,9581,9640,9655,9731,8758,9765,9893,319,9525,9673,9861,324,9931,328,10068,10082,10194,10089,10093,875213
3004,3104,3157,1151,116201,1295,1373,3560,3569,3573,3583,1407,3584,3601,425,1416,1416,1419,428,1422,429,3614,3617,1433,3618,3618,152145
3464,3543,3588,3343,221465,3564,3785,3905,3912,3914,3926,3873,3933,3972,437,4002,4020,4033,440,4040,442,4023,4031,4087,4036,4040,287631
3550,3638,3678,1475,139841,1551,1639,3974,3985,3987,3996,1677,3998,4010,274,1700,1701,1703,275,1703,275,4025,4026,1711,4026,4026,160717
2319,2379,2400,1235,125882,1326,1470,2588,2596,2596,2607,1527,2612,2621,428,1560,1561,1565,428,1565,428,2629,2630,1573,2630,2631,153040
7574,7731,7803,4103,359515,4460,4879,8535,8557,8563,8617,5082,8631,8663,340,5188,5204,5226,340,5234,345,8758,8767,5298,8774,8777,482561
2470,2534,2549,690,65052,726,753,2754,2757,2757,2763,760,2767,2773,52,766,768,769,52,769,52,2781,2782,771,2783,2783,73120
3378,3483,3530,1661,146324,1793,1947,3986,3995,3997,4019,2006,4025,4081,685,2247,2275,2303,695,2304,698,4143,4151,2348,4152,4153,218066
3291,3333,3347,4734,361795,5055,5292,3582,3591,3592,3602,5427,3604,3625,843,5613,5644,5693,846,5706,851,3670,3683,5795,3686,3687,453774
13716,13974,14124,3304,340386,3992,4364,15733,15801,15810,15875,4582,15886,15934,508,4637,4641,4642,509,4648,510,15963,15970,4659,15970,15970,498355
1317,1357,1377,459,112089,509,527,1591,1594,1595,1604,535,1606,1623,147,566,576,706,162,838,211,2184,2278,1233,2296,2309,226748
8817,9152,9287,18162,998297,19045,20589,10384,10438,10448,10522,21060,10540,10639,1265,21379,21396,21458,1268,21472,1268,10763,10771,21531,10775,10777,1242092
2360,2427,2454,1183,129010,1260,1325,2675,2677,2677,2682,1341,2683,2695,277,1391,1393,1406,277,1408,277,2711,2712,1414,2714,2714,149005
4111,4212,4256,1759,222612,1857,1974,4637,4642,4643,4652,1994,4659,4676,230,2032,2032,2032,230,2033,231,4701,4702,2039,4702,4704,264851
2931,3034,3081,3293,358919,3575,4099,3396,3404,3405,3425,4360,3436,3485,517,4674,4702,4877,529,4952,537,3608,3630,5194,3642,3650,534427
2890,2951,2974,1544,171003,1619,1713,3190,3194,3195,3197,1734,3200,3221,364,1751,1757,1764,367,1767,368,3234,3235,1768,3235,3235,201941
2573,2632,2667,436,115742,453,472,2852,2858,2859,2867,477,2869,2891,106,490,490,491,106,492,106,2908,2909,493,2911,2911,128636
5306,5421,5479,1129,150631,1207,1261,6045,6058,6060,6076,1284,6083,6123,106,1299,1300,1301,106,1302,106,6134,6135,1306,6135,6135,176513
1672,1714,1735,437,99930,463,485,1884,1887,1889,1902,492,1902,1920,110,503,503,503,110,503,110,1926,1926,507,1926,1926,112050
1716,1768,1793,656,184416,695,716,1951,1960,1963,1967,728,1969,1978,411,737,737,737,412,738,412,1983,1983,738,1983,1983,205503
3535,3646,3710,1422,124843,1576,1776,4231,4245,4246,4256,1861,4267,4285,423,1963,1974,1997,427,2002,428,4318,4319,2019,4320,4321,164595
5595,5740,5822,11848,561497,12976,13999,6443,6473,6479,6509,14441,6518,6585,881,15050,15084,15143,885,15174,894,6637,6639,15284,6643,6645,718629
8860,9169,9290,4890,333624,5269,5626,10287,10312,10317,10350,5740,10356,10397,338,5817,5820,5829,338,5832,339,10438,10442,5835,10446,10446,409014
3898,3973,4013,1471,205464,1621,1760,4414,4433,4436,4457,1827,4464,4494,194,1889,1894,1901,195,1906,195,4509,4510,1915,4510,4510,253287
6850,7025,7108,4655,419614,5141,5547,7865,7882,7887,7926,5708,7940,7985,476,5832,5851,5864,479,5872,479,8022,8024,5879,8026,8029,529824
8004,8191,8278,3502,773372,3724,4099,9003,9058,9072,9196,4344,9237,9330,1974,4501,4514,4531,1988,4536,1995,9444,9453,4581,9455,9458,1043924
1097,1122,1136,879,104554,931,955,1236,1238,1238,1242,967,1243,1246,122,969,969,970,122,970,122,1249,1249,970,1249,1249,115623
1257,1293,1309,1430,89527,1587,2003,1478,1486,1488,1506,2308,1508,1518,140,2503,2511,2569,146,2597,161,1548,1549,2795,1551,1553,145326
9243,9520,9626,18058,622986,20148,22756,11039,11153,11182,11397,24488,11434,11658,738,25855,25996,27311,762,27842,780,12224,12264,29146,12287,12297,1024423
2652,2718,2736,1285,155322,1362,1473,2969,2982,2985,3006,1536,3009,3019,115,1561,1562,1576,115,1576,115,3045,3053,1607,3057,3057,196642
1936,1965,1982,882,155274,926,969,2117,2126,2128,2140,998,2143,2152,127,1015,1023,1028,127,1031,127,2183,2183,1035,2187,2189,184262
18338,18613,18745,6055,675168,6380,6801,20344,20421,20430,20498,6950,20512,20584,1904,7014,7019,7029,1906,7029,1912,20625,20643,7036,20644,20650,806253
626,640,646,355,54705,364,379,706,706,706,707,381,708,712,84,382,382,382,84,382,84,714,714,382,714,714,60457
2532,2595,2640,737,232834,769,822,2886,2889,2890,2897,827,2898,2904,469,839,841,842,472,842,472,2922,2928,849,2928,2931,271048
1696,1736,1742,570,98126,596,628,1876,1879,1882,1889,637,1890,1894,133,641,641,641,133,641,133,1896,1897,641,1898,1900,111120
1434,1455,1466,1600,196920,1744,1902,1668,1673,1673,1678,1938,1683,1706,528,2011,2017,2028,531,2038,539,1755,1760,2082,1774,1782,276477
2252,2294,2316,1743,155618,1921,2132,2695,2705,2705,2719,2195,2721,2738,192,2235,2238,2256,193,2260,195,2755,2758,2282,2760,2760,208605
1760,1795,1812,563,64528,617,711,2082,2091,2093,2115,830,2121,2138,125,890,892,894,125,894,125,2147,2147,894,2147,2147,89715
1015,1031,1038,605,157097,615,631,1100,1103,1103,1105,634,1105,1106,359,635,635,635,359,635,359,1110,1112,637,1113,1115,170937
2573,2635,2657,1721,158402,1813,1914,2841,2846,2847,2862,1952,2867,2871,266,1970,1971,1973,267,1977,268,2896,2899,1989,2900,2900,189395
474,485,488,199,46634,205,223,535,536,536,537,226,537,539,51,227,227,228,51,228,51,540,540,228,540,540,51089
3973,4146,4233,1700,167212,2031,2235,5370,5422,5432,5519,2325,5522,5623,297,2396,2397,2398,303,2398,306,5709,5721,2415,5735,5737,261087
67694,68821,69481,176124,8947542,197694,209802,90527,91498,91662,93082,214449,93325,94487,11548,216494,216619,216754,11587,216814,11616,95207,95257,216911,95270,95282,12877963
769,784,789,157,79353,159,162,839,840,840,842,162,842,843,83,162,162,162,83,162,83,847,847,165,847,848,86127
4722,4891,4991,3340,258646,3767,4437,5876,5946,5964,6076,4776,6107,6304,305,5265,5336,5438,312,5519,327,6793,6848,5772,6863,6873,483992
954,985,1006,439,75380,481,517,1122,1125,1126,1132,532,1133,1139,53,541,541,542,53,542,54,1146,1146,543,1146,1146,90239
1667,1696,1716,269,85956,285,294,1852,1854,1854,1856,302,1857,1868,63,306,306,306,63,306,63,1873,1873,306,1873,1873,93946
2698,2765,2800,2022,83527,2180,2308,3147,3158,3160,3170,2372,3176,3186,123,2405,2408,2415,123,2420,123,3207,3209,2430,3209,3209,101807
568,581,585,121,70446,121,122,619,619,619,619,122,619,620,99,124,124,124,99,124,99,623,625,126,626,626,77116
1800,1856,1880,412,168360,424,441,2018,2023,2023,2026,443,2027,2030,137,444,444,444,137,444,137,2033,2033,444,2033,2033,186344
3378,3428,3462,880,190059,907,940,3714,3718,3719,3730,940,3733,3740,538,940,940,940,538,940,538,3747,3747,940,3747,3747,204680
904,932,943,1593,257345,1879,2600,1130,1143,1149,1182,3042,1203,1384,1324,4484,4819,5102,1402,5247,1455,1765,1809,5612,1821,1824,670349
2729,2807,2837,1010,120878,1113,1194,3195,3200,3202,3222,1224,3226,3236,152,1235,1236,1237,153,1238,154,3255,3259,1241,3259,3260,145996
3731,3789,3820,2110,265108,2229,2294,4135,4144,4145,4149,2317,4152,4163,466,2326,2327,2329,468,2331,468,4180,4180,2334,4181,4182,304388
417,428,432,106,34244,114,121,477,479,479,482,126,482,486,46,131,132,133,46,134,46,493,494,135,494,494,39182
13993,14371,14568,7591,450102,8207,8947,15956,16010,16018,16084,9178,16104,16173,625,9335,9338,9353,628,9361,631,16241,16244,9384,16246,16248,572744
16746,17839,18329,82555,4367533,94824,109071,23903,24286,24376,24832,115881,25018,25668,2400,121881,122281,122964,2418,123226,2430,26178,26243,123906,26283,26301,6970320
10281,10678,10807,22667,1533188,24894,28601,12133,12200,12218,12364,30323,12408,12578,3426,32181,32310,32612,3459,32708,3469,12741,12754,32937,12761,12764,2253425
2355,2431,2459,1068,184006,1134,1239,2769,2793,2796,2819,1283,2836,2917,152,1406,1425,1474,162,1493,163,3144,3156,1546,3169,3178,267221
2045,2090,2107,1373,104337,1489,1591,2323,2327,2330,2347,1637,2351,2373,100,1695,1700,1709,100,1711,101,2400,2408,1719,2409,2409,130908
1060,1073,1078,543,83672,574,589,1182,1185,1185,1194,604,1197,1205,121,612,612,614,121,617,121,1214,1214,617,1214,1214,95636
576,586,591,155,47137,159,165,657,661,661,665,165,665,669,22,165,165,165,22,165,22,670,670,165,670,670,52077
30395,31608,32238,23816,1798536,26634,30386,38732,39228,39338,39903,32405,40058,41105,1779,34971,35205,35586,1803,35698,1808,42506,42532,35866,42544,42560,2850607
1820,1901,1926,1042,107318,1112,1171,2145,2151,2151,2163,1194,2165,2190,208,1220,1222,1225,208,1226,208,2199,2200,1231,2201,2202,125834
9153,9461,9585,2857,249709,3098,3380,10547,10583,10596,10666,3524,10686,10846,288,3708,3723,3744,290,3755,293,10977,10983,3784,10987,10989,337856
5219,5377,5432,5006,502834,5366,5761,5907,5925,5928,5946,5903,5950,6021,1262,6061,6074,6101,1267,6114,1275,6086,6091,6151,6093,6095,646160
4599,4744,4797,1530,245289,1635,1806,5377,5408,5413,5457,1875,5468,5598,960,2024,2046,2102,982,2127,1004,5798,5843,2281,5872,5894,352026
1146,1179,1194,363,179840,385,411,1374,1388,1390,1403,435,1409,1465,343,470,473,483,347,487,356,1526,1533,510,1539,1540,230771
1205,1234,1247,535,81136,567,594,1373,1376,1376,1387,600,1392,1416,182,615,615,619,182,619,182,1422,1423,621,1423,1423,95879
1707,1739,1762,669,108479,719,770,1997,2002,2003,2019,790,2024,2035,59,807,808,808,59,808,59,2045,2047,810,2048,2049,126333
1738,1772,1787,682,120803,707,754,1912,1915,1916,1926,761,1929,1936,114,769,770,770,114,770,114,1941,1942,772,1942,1942,136191
1890,1924,1940,461,48621,482,496,2120,2128,2129,2134,502,2134,2137,56,505,505,505,56,505,56,2141,2142,505,2142,2142,54150
581,598,605,142,83027,152,155,664,665,665,667,158,668,673,99,162,162,162,99,162,99,675,675,162,675,675,91069
3894,3984,4029,2228,407453,2381,2480,4397,4409,4410,4423,2515,4426,4438,797,2533,2538,2541,797,2544,797,4454,4455,2551,4456,4456,467487
3318,3424,3466,920,198921,974,1031,3826,3831,3831,3842,1048,3845,3851,312,1058,1058,1058,312,1058,312,3862,3863,1060,3863,3863,224250
11137,11477,11612,8384,512495,9736,11540,13122,13209,13224,13365,12509,13406,13576,381,13353,13428,13577,384,13647,391,13942,14046,15082,14068,14076,841328
1578,1615,1633,426,81330,448,471,1802,1806,1807,1808,473,1809,1811,86,476,476,478,86,478,86,1819,1819,479,1819,1820,88883
3068,3112,3134,1032,204798,1099,1147,3406,3412,3413,3421,1159,3422,3425,599,1166,1168,1168,599,1168,599,3438,3439,1168,3440,3440,234067
7690,7868,7948,2108,237005,2236,2313,8594,8601,8603,8619,2349,8621,8635,155,2356,2361,2361,155,2361,155,8651,8652,2364,8653,8654,269466
2111,2178,2204,717,104808,755,793,2411,2420,2421,2429,804,2431,2438,107,811,811,811,108,811,108,2450,2453,812,2453,2453,121115
27149,27943,28288,14500,1018894,15409,16686,31138,31271,31295,31516,17066,31564,31757,1250,17331,17352,17392,1255,17399,1260,32015,32036,17481,32063,32070,1287306
9802,10266,10466,14183,485627,16120,19324,12501,12592,12606,12822,20666,12867,13079,440,22190,22346,22653,446,22773,448,13335,13355,23309,13369,13377,873365
1351,1385,1406,340,105853,355,373,1508,1512,1512,1513,380,1515,1517,70,384,384,385,70,385,70,1521,1521,386,1522,1522,116165
4240,4366,4414,1011,209906,1058,1094,4699,4719,4723,4738,1112,4748,4777,227,1137,1140,1142,228,1142,228,4816,4824,1159,4826,4835,239880
576,591,598,199,78103,209,220,646,647,647,648,230,649,653,123,236,237,238,123,239,124,657,657,239,657,657,86693
9230,9569,9716,4746,443997,5141,6083,10723,10753,10756,10844,6555,10867,10963,367,6914,6935,6967,370,6973,371,11048,11060,7072,11065,11069,651385
985,1004,1012,158,58325,164,170,1115,1117,1117,1118,173,1118,1119,72,173,173,173,73,173,73,1122,1122,173,1122,1122,62862
6716,6817,6865,10429,840771,11510,12311,7436,7457,7459,7489,12683,7497,7513,820,12855,12859,12866,820,12873,820,7528,7543,12909,7547,7547,1100932
612,630,638,134,83057,139,142,687,691,691,693,143,694,698,84,144,144,144,84,144,84,700,700,146,700,700,89027
2735,2796,2830,1102,149911,1153,1189,2982,2988,2989,2993,1192,2993,2998,98,1199,1202,1202,98,1203,98,3010,3014,1212,3015,3017,166200
3364,3449,3485,2458,313838,2575,2733,3667,3670,3670,3678,2775,3681,3688,322,2798,2799,2801,323,2802,323,3695,3697,2811,3700,3701,366714
7678,7860,7933,1144,227576,1210,1262,8456,8468,8469,8482,1274,8487,8498,412,1280,1281,1283,417,1288,417,8526,8527,1298,8528,8529,252662
4879,4975,5014,7198,521095,8596,10020,5590,5629,5641,5738,11470,5769,5902,877,13131,13378,13757,894,13987,904,6127,6153,14844,6164,6168,1036532
600,611,614,166,46431,172,174,669,673,673,677,179,677,678,130,183,183,183,130,183,130,679,680,185,680,680,51722
2393,2431,2447,1797,210384,1934,2058,2629,2642,2646,2657,2120,2659,2680,493,2156,2161,2166,494,2166,496,2695,2695,2168,2697,2698,254482
1847,1887,1910,950,107517,1025,1107,2066,2076,2077,2087,1188,2089,2101,83,1240,1251,1253,84,1258,84,2111,2111,1262,2113,2113,137724
10167,10516,10683,9078,452290,10182,11465,12364,12486,12508,12716,12277,12770,13084,616,13326,13408,13501,626,13532,631,13282,13299,13659,13305,13310,688010
826,853,855,134,36199,145,157,928,929,929,932,164,932,938,37,176,176,176,37,180,37,952,953,187,953,953,40723
1971,2014,2028,394,101752,408,416,2124,2126,2126,2127,422,2128,2135,147,428,429,433,149,442,151,2176,2179,462,2179,2179,114718
910,933,940,211,92971,221,235,1004,1006,1006,1007,240,1008,1010,56,240,240,240,56,240,56,1020,1020,241,1020,1020,108358
4089,4186,4221,2856,299125,2990,3166,4501,4506,4506,4525,3289,4530,4556,462,3394,3401,3450,479,3508,514,4718,4745,3652,4753,4763,393514
1463,1500,1519,632,157957,670,726,1672,1675,1675,1680,742,1682,1690,236,749,750,752,238,752,249,1722,1723,763,1724,1724,182532
14618,15091,15311,7854,752316,8435,9684,16991,17054,17057,17191,10103,17227,17363,431,10411,10429,10489,436,10530,440,17658,17678,10619,17685,17688,1037492
11697,11947,12063,6547,368091,7471,8426,13463,13582,13603,13724,9101,13756,13973,594,9917,10016,10128,597,10167,600,14181,14196,10402,14203,14209,541585
4577,4666,4726,7952,470022,9813,12372,5952,6201,6252,6561,16149,6648,7258,343,19920,20472,21425,381,22065,408,8376,8505,23657,8531,8553,1367851
2075,2150,2180,1997,151644,2309,2734,2507,2526,2534,2562,3012,2564,2609,244,3331,3422,3620,256,3715,262,2703,2708,3897,2708,2708,260186
4134,4235,4271,1218,215387,1308,1374,4617,4627,4629,4654,1392,4658,4682,168,1408,1412,1414,168,1415,168,4710,4710,1415,4712,4712,253044
3588,3732,3782,3064,331137,3301,3534,4220,4227,4231,4259,3617,4266,4309,586,3701,3729,3769,593,3781,596,4381,4385,3814,4389,4392,430819
5042,5271,5368,13263,761581,15668,22002,6653,6747,6767,7088,28304,7292,7848,586,39177,39800,41962,620,42540,634,8444,8482,44802,8507,8515,2655958
428,433,436,145,55805,150,152,469,470,470,471,154,471,473,71,155,155,156,71,156,71,475,475,156,475,475,60122
947,962,971,388,40098,408,445,1060,1066,1066,1074,475,1082,1099,24,521,522,526,25,528,25,1117,1117,535,1118,1118,49148
3954,4074,4119,1269,144950,1343,1428,4509,4515,4515,4530,1446,4535,4553,137,1473,1473,1474,137,1474,137,4579,4580,1483,4584,4585,175265
1731,1773,1785,1448,180199,1612,1696,1967,1971,1972,1987,1748,1988,1997,392,1798,1806,1820,395,1823,396,2021,2024,1861,2026,2026,224040
7762,7981,8078,12145,584002,13905,15536,9098,9170,9187,9301,16701,9320,9480,622,18185,18409,18765,638,19041,657,9842,9879,19904,9889,9896,1008372
1997,2035,2062,1997,136046,2428,2754,2585,2655,2679,2787,3489,2811,2962,108,4415,4587,4928,111,5178,116,3259,3325,5703,3335,3338,318998
2445,2510,2549,2193,200384,2361,2461,2846,2857,2860,2870,2506,2873,2884,391,2543,2543,2547,391,2550,391,2898,2899,2561,2900,2903,245696
2440,2548,2616,2166,211500,2742,3336,3240,3301,3312,3402,3919,3426,3598,414,5249,5536,5877,454,6067,477,3943,3975,6524,3984,3995,608429
1483,1525,1544,429,148930,450,467,1656,1657,1658,1662,475,1663,1681,198,484,485,485,198,485,198,1688,1688,485,1688,1688,164696
7061,7307,7424,2967,268157,3370,3824,8337,8365,8370,8402,3975,8418,8483,273,4090,4097,4104,273,4106,274,8546,8547,4122,8550,8551,359367
1527,1570,1586,581,138013,620,651,1741,1745,1746,1753,663,1755,1765,184,677,677,677,184,677,184,1777,1779,680,1779,1779,159028
1729,1780,1795,545,82049,593,637,2022,2024,2024,2037,657,2038,2062,93,671,673,675,94,676,94,2078,2081,679,2081,2081,101413
525,538,542,81,87479,86,98,606,608,608,612,102,613,633,56,107,107,108,56,108,56,637,638,110,638,639,101708
1876,1922,1951,1305,112370,1532,1715,2228,2238,2242,2285,1847,2290,2365,88,2086,2115,2138,88,2146,90,2419,2422,2185,2423,2423,152777
931,966,979,354,80586,372,384,1070,1073,1073,1084,389,1087,1098,133,393,393,393,133,393,133,1106,1106,395,1106,1106,92172
939,972,983,260,128179,274,284,1085,1097,1100,1118,294,1121,1133,285,309,310,310,285,311,286,1142,1144,316,1145,1146,153000
19164,20449,21071,34935,2307276,47301,72626,31376,33325,33798,36940,96399,37812,43457,1881,132627,136874,145471,2016,152357,2179,51759,52393,169639,52909,53212,9796871
1126,1187,1205,337,80087,364,412,1339,1347,1350,1360,426,1361,1369,203,430,430,435,206,435,209,1390,1391,442,1391,1391,100706
3129,3249,3301,2698,278601,3153,3815,3812,3851,3858,3879,4143,3890,3935,122,4498,4524,4568,123,4601,125,4011,4016,4817,4018,4020,464814
663,691,699,162,54189,171,178,769,770,771,775,182,775,778,22,188,190,192,22,193,22,788,789,193,789,790,60360
6563,6940,7105,25884,1715300,29648,32674,8775,8880,8914,9002,34194,9029,9122,10244,34955,34991,35079,10283,35109,10311,9208,9218,35262,9225,9230,2190218
1094,1112,1125,264,70748,272,278,1189,1194,1195,1196,280,1196,1200,36,283,284,284,36,287,36,1203,1205,287,1205,1205,76589
