dominant_color.histogram[6],dominant_color.histogram[8],dominant_color.value,other.clutter_metric,views.1,likes.1,comments.4,shares.7,comments.8,comments.9,shares.10,views.11,comments.12,comments.14,comments.15,likes.15,likes.16,comments.17,likes.17,shares.18,views.19,shares.19,comments.19,likes.20,views.21,likes.21,shares.22,views.23,views.25,views.27,likes.27,views.29,likes.29,shares.30,views.31,comments.31,likes.33,views.34,shares.34,comments.34,likes.34,shares.35,likes.35,views.37,shares.37,views.39,likes.39,comments.40,comments.42,likes.42,shares.43,comments.43,views.44,likes.45,views.46,shares.46,views.48,views.49,comments.51,likes.51,comments.52,likes.52,shares.53,likes.54,views.55,shares.55,shares.56,shares.57,likes.57,comments.58,likes.59,likes.60,views.61,comments.61,views.62,shares.62,comments.63,likes.63,shares.66,likes.66,shares.67,views.69,shares.69,comments.69,likes.69,likes.70,shares.71,comments.71,likes.71,shares.72,views.73,views.75,shares.75,likes.76,views.77,shares.77,comments.78,views.79,shares.79,comments.79,views.80,shares.81,comments.81,comments.82,views.83,likes.83,views.84,likes.85,likes.86,views.87,shares.88,comments.88,likes.88,views.89,shares.89,likes.89,views.90,shares.92,likes.93,views.95,shares.95,likes.97,views.98,shares.102,shares.103,comments.103,shares.104,comments.104,views.105,shares.105,comments.105,likes.105,views.106,shares.106,comments.106,shares.107,views.108,likes.108,comments.110,likes.110,comments.111,shares.112,comments.112,shares.114,likes.114,shares.115,comments.115,shares.116,comments.116,likes.117,comments.118,shares.119,likes.119,shares.120,comments.120,likes.120,shares.121,views.122,comments.122,likes.122,shares.123,likes.123,views.124,comments.124,likes.124,likes.125,shares.126,comments.126,views.127,comments.128,comments.131,shares.132,comments.132,views.134,shares.134,comments.134,likes.135,views.136,likes.136,comments.138,likes.138,shares.139,views.141,shares.142,likes.142,comments.143,comments.144,shares.145,likes.145,views.146,shares.146,views.148,shares.148,comments.150,likes.151,views.152,comments.152,likes.152,views.154,shares.154,comments.154,likes.154,comments.155,shares.156,likes.156,comments.157,likes.157,views.158,likes.158,likes.159,likes.161,shares.164,comments.165,views.166,comments.166,views.167,likes.168,views.168
0.0,0.0,2,0.115399393,0,0,680,1745,1004,1063,2095,858832,1203,1264,1292,13560,13912,1349,14252,2612,1036490,2687,1400,15191,1079303,15467,2905,1118170,1149899,1175053,16613,1195806,16842,3211,1214524,1568,17235,1237610,3322,1596,17309,3337,17351,1250803,3364,1256700,17478,1614,1616,17549,3428,1619,1276711,17636,1284456,3462,1291841,1295173,1639,17800,1642,17836,3526,17901,1316736,3547,3562,3578,18027,1658,18085,18106,1336445,1666,1337800,3609,1668,18146,3626,18175,3634,1349115,3647,1672,18214,18229,3659,1672,18242,3662,1354243,1354642,3672,18269,1356466,3678,1673,1361247,3684,1673,1362490,3689,1674,1674,1364966,18315,1365444,18319,18321,1366493,3692,1677,18325,1367291,3693,18327,1367738,3693,18337,1370224,3693,18347,1371314,3696,3696,1683,3696,1683,1373679,3696,1684,18358,1373985,3696,1684,3696,1374438,18362,1684,18367,1684,3698,1684,3698,18376,3698,1685,3699,1685,18383,1685,3701,18389,3701,1685,18391,3702,1377382,1685,18392,3702,18392,1377779,1685,18392,18393,3702,1686,1378432,1686,1688,3703,1688,1379745,3703,1689,18409,1379975,18410,1689,18412,3703,1380975,3706,18422,1689,1689,3708,18430,1382151,3708,1382542,3708,1689,18440,1383460,1689,18442,1383885,3712,1689,18447,1689,3713,18449,1689,18449,1384342,18449,18450,18450,3716,1689,1385280,1689,1385434,18451,1385567
0.016433354,0.144248326,2,0.095037223,210853,2961,982,3615,1224,1254,4014,806224,1397,1556,1627,11777,12244,1776,12691,6995,1285042,7395,1916,13823,1398032,14193,8452,1508099,1612671,1699218,16000,1758917,16375,10252,1793088,2352,16755,1832364,10501,2374,16835,10602,16924,1903650,10929,1959537,17402,2474,2508,17704,12062,2526,2084108,17974,2129148,12467,2172427,2192602,2630,18489,2639,18571,13147,18689,2274235,13235,13260,13284,18779,2672,18844,18880,2322893,2691,2335712,13572,2702,19024,13897,19172,13959,2404294,14074,2752,19297,19336,14171,2759,19368,14209,2442792,2466895,14329,19540,2478516,14396,2788,2485588,14445,2791,2488014,14470,2798,2800,2497556,19679,2502498,19728,19756,2520732,14713,2818,19814,2534519,14754,19847,2541093,14880,19927,2565318,14949,19987,2577183,15067,15073,2865,15079,2867,2591157,15084,2867,20059,2592239,15089,2867,15099,2596224,20073,2872,20093,2873,15186,2874,15221,20149,15233,2880,15246,2882,20174,2886,15291,20189,15297,2891,20195,15302,2632009,2892,20204,15319,20209,2635048,2897,20216,20223,15343,2898,2638053,2900,2901,15368,2901,2644859,15383,2902,20259,2648006,20266,2906,20282,15432,2656642,15455,20316,2913,2914,15466,20331,2663929,15471,2666637,15487,2917,20360,2669070,2918,20361,2669917,15499,2919,20362,2920,15508,20367,2922,20367,2673761,20370,20375,20383,15574,2928,2685533,2929,2687089,20412,2688627
0.0,0.0,2,0.050322535,392002,6918,4013,7729,4859,4993,8525,1365186,5434,5789,5954,20512,20994,6239,21429,11849,1867016,12207,6538,22770,1983282,23212,13291,2081537,2175023,2243056,24976,2281862,25269,14864,2302553,7577,25572,2344660,15109,7639,25659,15217,25795,2409518,15461,2446126,26221,7832,7896,26434,16049,7920,2521286,26659,2547016,16265,2572284,2584294,8051,26963,8069,27005,16665,27059,2619138,16694,16706,16723,27099,8107,27144,27166,2646809,8136,2651918,16839,8154,27254,16953,27328,16978,2674664,17025,8206,27403,27425,17081,8219,27444,17104,2700570,2707779,17185,27559,2711939,17205,8264,2714239,17220,8266,2715519,17240,8270,8274,2721456,27635,2723877,27658,27670,2730942,17334,8303,27692,2735269,17348,27704,2737396,17384,27744,2748481,17426,27796,2754865,17495,17499,8358,17505,8360,2763176,17509,8362,27889,2764401,17513,8363,17521,2767933,27916,8370,27936,8373,17580,8377,17605,27985,17617,8385,17623,8386,28019,8388,17641,28029,17647,8393,28034,17655,2789915,8397,28043,17666,28049,2791734,8401,28057,28064,17672,8405,2793633,8406,8412,17695,8414,2800512,17707,8417,28111,2803200,28119,8424,28134,17733,2808839,17755,28155,8432,8435,17771,28180,2814127,17774,2815503,17782,8443,28198,2816823,8443,28200,2817686,17792,8444,28204,8444,17797,28205,8446,28209,2820289,28215,28219,28228,17823,8458,2825800,8460,2826535,28266,2827222
0.0,0.054054054000000004,3,0.11093108300000001,243019,2257,456,1317,619,651,1556,804330,719,761,770,7660,7762,785,7850,1919,921303,1939,796,8073,942587,8149,2004,965687,985522,1001641,8574,1017048,8691,2182,1031911,859,8906,1050765,2252,875,8949,2271,8996,1067556,2308,1076953,9170,891,896,9236,2359,897,1090391,9288,1096570,2380,1103356,1106993,917,9476,920,9516,2495,9597,1124314,2533,2546,2560,9704,930,9759,9789,1156315,944,1160325,2626,951,9907,2650,9967,2655,1173630,2667,955,9999,10009,2678,957,10019,2683,1182163,1185806,2698,10058,1188585,2700,965,1190887,2703,966,1191937,2710,969,970,1195280,10115,1196303,10131,10138,1198859,2738,973,10147,1199917,2739,10152,1200211,2740,10164,1203460,2749,10185,1206273,2763,2765,977,2767,977,1211421,2771,978,10219,1211995,2774,979,2776,1213096,10228,981,10231,982,2779,982,2779,10239,2780,982,2781,982,10244,982,2783,10249,2784,982,10252,2785,1218621,983,10257,2787,10263,1219533,983,10268,10271,2792,984,1220805,984,986,2800,986,1223815,2801,988,10301,1224541,10303,990,10303,2807,1225309,2810,10306,990,991,2816,10313,1226982,2819,1227927,2823,991,10330,1229468,991,10332,1230458,2836,993,10339,993,2840,10343,994,10346,1232225,10349,10350,10350,2842,995,1233533,995,1233720,10356,1233903
0.0,0.0010668560000000001,7,0.042548493,650496,12304,6017,83307,9254,9986,110781,6166975,11617,12391,12774,68246,70924,13707,73853,159525,8985264,167642,14822,82339,9728946,84717,188675,10354018,10904797,11415246,94540,11892231,97104,225194,12378344,19027,102145,12996131,242807,19699,103160,246050,104024,13406893,251289,13666722,106801,20483,20786,109150,268179,20950,14448304,111332,14691745,275876,14889379,14963941,21847,114292,21927,114741,286977,115593,15497290,290331,292026,293571,116785,22349,117430,117705,15881293,22482,15932778,299595,22580,118488,304357,119385,305566,16385267,307873,22860,120216,120451,309740,22938,120653,310479,16572353,16640620,312314,121422,16705524,313496,23174,16775327,314848,23191,16809310,316265,23235,23261,16898554,122484,16924056,122728,122835,16995262,319796,23376,123037,17056812,320286,123161,17089605,321986,123691,17248379,323461,124093,17316011,325802,326202,23659,326609,23671,17456372,326979,23681,124878,17474352,327337,23691,327687,17509631,125164,23747,125335,23760,329070,23778,329769,125709,330194,23829,330627,23847,126060,23881,331764,126256,332041,23916,126346,332305,17817217,23939,126488,332808,126547,17852567,23962,126605,126668,333624,23977,17916710,24009,24052,335479,24058,18038743,335926,24074,127379,18072519,127439,24130,127582,337406,18173498,338468,127895,24203,24217,339594,128106,18276467,339888,18310184,340462,24298,128469,18390866,24325,128539,18420434,342484,24349,128646,24358,342900,128722,24371,128767,18465479,128810,128857,128993,345089,24470,18596423,24477,18610303,129432,18623552
0.005648198,0.016944594,1,0.10358302800000001,202523,1227,259,464,334,348,524,660314,373,381,389,4495,4612,404,4717,647,799088,661,409,4926,818417,4973,688,835980,851933,865219,5262,876542,5336,752,885016,452,5421,891810,762,455,5429,762,5436,896530,768,900316,5477,458,458,5521,790,460,912910,5579,917648,800,918450,919024,466,5662,467,5674,821,5711,943423,825,827,830,5769,479,5791,5803,951095,479,952174,835,480,5816,843,5845,846,965785,848,488,5885,5894,848,488,5900,849,971611,973487,849,5928,975511,851,489,977381,853,489,978078,853,489,489,979534,5963,979884,5968,5971,981472,857,489,5983,982939,857,5989,983602,859,6000,986670,861,6011,987964,863,864,490,865,490,990542,865,490,6028,990774,865,490,865,991084,6035,490,6038,490,866,490,867,6042,868,490,868,490,6047,490,869,6049,869,490,6051,870,995292,491,6055,870,6056,995857,491,6056,6056,871,491,996660,491,491,871,491,997591,871,491,6061,997855,6061,491,6061,872,998739,872,6067,491,491,872,6068,999824,872,1000382,873,491,6077,1001401,491,6077,1001624,873,491,6080,491,875,6082,491,6082,1002010,6082,6082,6083,876,491,1003377,491,1003631,6086,1003878
0.0,0.557129587,8,0.065525005,200584,1632,484,551,633,654,587,648350,693,724,749,5596,5759,791,5906,773,799149,790,832,6274,827030,6379,840,852194,875338,895393,6929,911852,7050,946,922388,947,7171,930245,957,951,7185,958,7200,937995,964,944416,7270,964,973,7373,996,974,962165,7463,965427,1016,966632,972997,998,7650,1000,7674,1055,7751,1004880,1060,1062,1065,7816,1015,7844,7860,1016296,1017,1018621,1075,1023,7906,1090,7986,1096,1043970,1107,1044,8084,8104,1113,1049,8122,1113,1055079,1059116,1115,8203,1062756,1121,1058,1065227,1122,1059,1066136,1123,1060,1060,1067865,8255,1068540,8263,8270,1071955,1128,1065,8282,1074129,1130,8289,1075185,1133,8308,1079271,1135,8329,1081092,1140,1141,1074,1141,1074,1084387,1142,1074,8351,1084598,1142,1074,1142,1084972,8362,1075,8366,1075,1143,1075,1143,8379,1145,1076,1146,1076,8389,1077,1146,8395,1148,1077,8398,1149,1090929,1077,8401,1149,8403,1091731,1077,8406,8409,1149,1078,1092702,1078,1078,1154,1078,1093893,1154,1079,8427,1094382,8428,1079,8433,1155,1095572,1155,8438,1080,1080,1156,8444,1097014,1157,1097821,1157,1082,8450,1098781,1083,8451,1098969,1159,1083,8451,1083,1159,8452,1083,8452,1099384,8452,8454,8457,1164,1086,1101558,1086,1101853,8466,1102172
0.015902713,0.13330215199999998,2,0.09014425400000001,284416,2104,1097,962,1285,1349,1146,940343,1550,1649,1696,7195,7368,1780,7529,1630,1193848,1668,1853,8082,1245386,8256,1790,1292386,1331365,1357968,8997,1373610,9110,1976,1383732,2078,9250,1403406,1999,2105,9294,2016,9348,1426189,2045,1436970,9509,2142,2146,9595,2105,2149,1450209,9677,1456858,2118,1475249,1479400,2192,9821,2195,9838,2146,9865,1494303,2151,2153,2156,9900,2199,9924,9936,1506724,2203,1509470,2175,2207,9989,2189,10043,2193,1524969,2201,2216,10078,10092,2204,2219,10104,2205,1530691,1532977,2209,10148,1534495,2214,2228,1535486,2215,2228,1535952,2224,2230,2231,1558083,10193,1566031,10219,10232,1582049,2347,2249,10258,1589913,2358,10277,1593347,2382,10326,1608603,2406,10367,1615181,2432,2433,2268,2434,2268,1621491,2435,2268,10404,1622515,2436,2269,2438,1625031,10420,2274,10436,2275,2452,2276,2459,10464,2460,2278,2462,2279,10496,2280,2469,10517,2470,2280,10523,2473,1643884,2283,10534,2477,10538,1645048,2283,10540,10543,2478,2283,1646008,2283,2286,2481,2287,1648840,2483,2289,10567,1649698,10570,2291,10576,2488,1651937,2491,10585,2295,2296,2495,10600,1655219,2496,1655957,2498,2297,10615,1656930,2297,10617,1657543,2500,2297,10621,2302,2545,10642,2308,10652,1690133,10658,10663,10676,2635,2323,1717304,2323,1719709,10703,1721771
0.03451582,0.04506232,1,0.084513851,265011,7944,1117,4449,1609,1789,6458,1281073,2271,2500,2604,33746,34805,2779,35799,10462,1798790,10844,2952,38415,1901840,39139,11950,1994480,2054339,2085824,41773,2107411,42041,13102,2138930,3382,42725,2194135,13581,3449,42924,13710,43140,2241490,13936,2263896,43673,3566,3592,43943,14407,3602,2293234,44180,2341472,14638,2359175,2365335,3661,44529,3663,44554,14870,44596,2384912,14917,14948,15001,44682,3685,44788,44849,2420020,3706,2425255,15311,3721,44975,15466,45073,15504,2456001,15578,3744,45180,45216,15644,3749,45253,15677,2469659,2473323,15724,45349,2475687,15740,3755,2478627,15762,3758,2480666,15798,3766,3770,2488869,45470,2491389,45516,45539,2497519,15907,3785,45577,2501242,15915,45592,2502763,15934,45644,2510187,15957,45689,2513845,15989,15994,3803,16001,3803,2520181,16011,3803,45753,2521781,16026,3803,16038,2524755,45793,3809,45814,3809,16078,3809,16095,45844,16100,3812,16104,3813,45861,3813,16123,45884,16128,3814,45890,16131,2538619,3816,45901,16136,45905,2539377,3817,45908,45911,16141,3817,2540881,3818,3822,16177,3823,2546817,16192,3827,45973,2548314,45979,3830,45993,16211,2552016,16227,46020,3833,3834,16239,46035,2555419,16244,2556071,16247,3836,46057,2558061,3838,46063,2559390,16272,3838,46073,3839,16287,46087,3841,46095,2562511,46098,46101,46108,16318,3843,2567638,3844,2568289,46143,2568888
0.0,0.059645853,9,0.064914207,279418,5530,1708,6388,2539,2737,8761,1451432,3288,3620,3738,29149,29719,3871,30078,12310,1883004,12394,3917,30868,1943902,31154,12878,2021884,2099251,2163607,33197,2218097,33666,14706,2247220,4446,34694,2288443,15367,4568,34955,15540,35205,2420146,15876,2455674,35965,4765,4776,36181,16276,4778,2490618,36267,2506312,16395,2526680,2537120,4863,36682,4876,36759,16903,36956,2605444,17094,17184,17251,37334,4976,37492,37581,2661614,5012,2668525,17556,5030,37786,17651,37881,17655,2690310,17666,5053,37922,37942,17712,5062,37973,17743,2707328,2715795,17832,38182,2723285,17896,5104,2730205,17947,5108,2733249,17970,5120,5124,2741949,38397,2744605,38439,38454,2751730,18049,5142,38493,2754840,18053,38508,2755972,18064,38536,2761714,18080,38589,2768222,18169,18182,5172,18193,5173,2782643,18204,5175,38752,2784532,18214,5178,18224,2788937,38802,5188,38830,5190,18273,5192,18280,38862,18282,5194,18284,5195,38873,5195,18296,38884,18304,5195,38891,18311,2806812,5202,38911,18323,38924,2809215,5206,38935,38947,18340,5208,2812433,5209,5218,18405,5222,2823700,18438,5231,39047,2825875,39053,5234,39058,18458,2828556,18472,39072,5235,5236,18496,39090,2833786,18505,2835715,18522,5244,39129,2839569,5246,39139,2841897,18560,5248,39158,5249,18575,39171,5252,39180,2846569,39187,39195,39206,18601,5260,2851373,5260,2852121,39224,2853108
0.01304726,0.04233111,1,0.046764244,117865,1904,608,1877,1022,1129,2980,688982,1453,1611,1676,16330,16825,1783,17307,5035,958601,5202,1869,18616,1018223,19021,5710,1072344,1111138,1137999,20721,1142579,21077,6512,1167173,2170,21819,1250444,6902,2230,22020,6996,22197,1285782,7143,1299020,22559,2290,2304,22718,7350,2308,1328611,22900,1343022,7472,1357016,1362860,2354,23295,2356,23355,7662,23493,1395217,7712,7741,7771,23646,2378,23733,23764,1418976,2387,1421366,7845,2389,23837,7879,23890,7886,1435686,7909,2394,23956,23981,7925,2398,24003,7931,1443967,1446546,7950,24072,1449238,7960,2407,1451990,7968,2409,1453395,7978,2413,2414,1457347,24150,1458556,24177,24189,1461629,8015,2419,24206,1463147,8018,24215,1463853,8026,24251,1468883,8040,24279,1471474,8059,8060,2426,8061,2427,1477208,8063,2428,24339,1478104,8068,2429,8072,1479843,24360,2431,24368,2432,8083,2433,8085,24378,8086,2436,8086,2437,24388,2437,8091,24397,8094,2437,24400,8096,1486998,2437,24412,8100,24416,1488060,2437,24419,24422,8107,2438,1489656,2438,2439,8121,2439,1493641,8129,2440,24456,1494347,24460,2443,24469,8135,1496183,8137,24488,2446,2446,8141,24497,1498177,8143,1498990,8147,2449,24515,1501012,2449,24519,1501962,8159,2449,24524,2450,8165,24533,2450,24536,1503719,24536,24536,24541,8176,2452,1506499,2452,1506857,24569,1507140
0.0,0.933768431,8,0.075876862,143062,2061,468,1516,620,640,1651,525190,687,715,732,7580,7771,775,7992,1994,648654,2059,822,8626,673142,8795,2190,686694,689458,731894,9751,759935,9976,2499,774939,976,10290,786293,2570,990,10330,2577,10367,794003,2596,799613,10467,1010,1031,10631,2705,1037,824878,10836,836014,2772,848841,855328,1081,11350,1087,11428,2987,11571,888619,3044,3068,3089,11729,1113,11786,11814,907196,1119,910818,3149,1127,11945,3256,12164,3289,947166,3352,1146,12353,12402,3401,1154,12444,3423,963061,969908,3473,12661,977136,3513,1174,983354,3551,1176,985957,3583,1179,1181,992814,12926,994922,12971,12998,1003145,3659,1191,13053,1010884,3677,13095,1014706,3744,13278,1031879,3798,13444,1041152,3941,3952,1222,3960,1223,1059150,3966,1224,13670,1060384,3973,1225,3979,1062832,13701,1228,13720,1229,4012,1230,4035,13801,4042,1232,4044,1233,13819,1233,4045,13821,4047,1234,13824,4050,1078342,1234,13830,4054,13834,1079353,1234,13841,13846,4062,1236,1080461,1237,1238,4068,1238,1081773,4071,1238,13866,1082297,13868,1239,13873,4076,1083615,4078,13887,1242,1242,4082,13896,1085115,4085,1085650,4085,1242,13913,1086488,1242,13915,1086657,4088,1242,13919,1242,4088,13920,1242,13920,1086988,13920,13921,13921,4090,1243,1088013,1243,1088123,13928,1088251
0.16885245899999998,0.031557377000000005,1,0.105747736,0,0,366,7158,443,453,7801,740207,487,510,527,25038,25610,547,26143,10436,979048,10722,566,27733,986893,28255,11545,1026127,1125722,1159957,30896,1184342,31331,13184,1206696,642,31810,1235148,13402,649,31921,13481,32046,1271256,13668,1292293,32560,657,660,32930,14155,661,1333498,33220,1345355,14328,1356061,1361340,673,33683,673,33740,14645,33845,1383445,14687,14703,14717,33942,675,34010,34056,1400903,678,1404573,14864,679,34221,15023,34396,15052,1423418,15097,686,34510,34538,15117,688,34565,15133,1430130,1433064,15185,34703,1435730,15224,693,1437778,15239,693,1438452,15253,693,694,1440719,34814,1441770,34844,34864,1445788,15337,694,34905,1448452,15353,34923,1449732,15390,34998,1455142,15432,35062,1458428,15496,15501,698,15505,698,1462719,15512,698,35156,1463283,15520,698,15524,1464661,35186,698,35198,698,15563,698,15580,35233,15592,698,15604,698,35262,699,15627,35276,15634,699,35281,15646,1475293,699,35294,15657,35304,1476390,699,35313,35320,15671,701,1477324,701,701,15686,701,1479589,15694,701,35370,1480223,35377,701,35385,15727,1482666,15744,35412,701,701,15761,35428,1484984,15766,1485668,15774,703,35445,1486565,703,35447,1487004,15785,703,35453,703,15789,35460,704,35464,1488165,35468,35472,35482,15822,704,1490290,704,1490483,35500,1490730
0.0,0.0,1,0.057617887,222587,2096,458,544,577,617,683,873110,743,807,840,8440,8714,891,9007,998,1083485,1035,931,9729,1125541,9952,1136,1219440,1252754,1273934,10860,1287543,10979,1277,1299843,1076,11206,1324602,1323,1092,11273,1335,11347,1351382,1358,1363283,11571,1118,1126,11662,1401,1130,1385603,11774,1396950,1437,1410849,1417165,1162,12121,1167,12164,1554,12241,1445425,1569,1577,1589,12360,1189,12471,12532,1484839,1214,1492132,1680,1229,12705,1734,12859,1747,1536165,1770,1262,13009,13052,1801,1267,13098,1813,1556408,1564378,1850,13281,1570824,1858,1289,1576629,1871,1290,1579883,1897,1297,1300,1594368,13468,1600067,13546,13590,1616323,1988,1322,13686,1626050,1996,13717,1630500,2026,13822,1652044,2062,13935,1665427,2118,2129,1368,2143,1373,1691682,2165,1380,14151,1699367,2192,1390,2218,1717104,14332,1435,14465,1445,2360,1455,2410,14767,2442,1496,2475,1512,15047,1532,2578,15201,2612,1559,15285,2646,1863345,1581,15432,2693,15487,1876411,1599,15530,15568,2741,1613,1894460,1627,1652,2873,1665,1956426,2925,1682,16055,1963509,16061,1689,16076,2950,1973850,2962,16099,1697,1698,2975,16126,1982039,2978,1984325,2983,1702,16164,1989050,1703,16168,1991944,2995,1704,16183,1704,3002,16199,1707,16206,1998266,16212,16219,16235,3022,1718,2007601,1719,2009106,16279,2010306
0.0,0.012783266000000001,2,0.077242493,203017,4575,586,2752,838,909,3743,1010409,1076,1161,1200,20783,21371,1263,21915,5392,1253964,5578,1322,23497,1408106,23967,6093,1466717,1503478,1523866,25553,1542144,25748,6700,1564801,1495,26258,1604743,6947,1506,26409,7007,26549,1638349,7097,1653814,26863,1534,1539,27006,7259,1540,1685853,27171,1698753,7340,1708933,1713062,1552,27430,1553,27461,7511,27515,1743979,7567,7601,7641,27634,1565,27777,27837,1786778,1570,1792279,7829,1573,27971,7920,28086,7948,1827660,8020,1585,28217,28255,8072,1586,28287,8098,1843514,1849151,8152,28420,1853593,8173,1591,1858547,8193,1592,1861920,8233,1593,1595,1873454,28580,1877328,28635,28660,1887477,8358,1601,28721,1893417,8373,28749,1896198,8423,28835,1911042,8461,28911,1917086,8549,8555,1613,8566,1614,1929273,8581,1614,28995,1931470,8593,1614,8604,1935307,29036,1617,29062,1617,8643,1618,8667,29130,8680,1620,8690,1620,29175,1620,8720,29211,8729,1621,29224,8736,1963636,1623,29246,8749,29254,1965937,1623,29260,29268,8767,1624,1969894,1626,1638,9025,1642,2016435,9164,1646,29863,2033299,29944,1664,30094,9497,2074355,9684,30386,1682,1684,9783,30500,2095549,9795,2099130,9824,1686,30610,2110750,1689,30632,2117321,9939,1690,30693,1690,9977,30745,1690,30763,2128588,30784,30808,30851,10121,1701,2151960,1704,2154164,30978,2156003
0.0,0.892615055,8,0.073321175,270777,9734,3943,21935,6411,6975,29883,1989207,8435,9196,9489,51252,52269,9886,53103,41978,2689166,42742,10243,55518,2858878,56373,46151,3055634,3244293,3401423,61736,3542731,63005,55860,3671291,12531,65220,3834026,58750,12857,65685,59402,66142,3968716,60518,4033963,67550,13315,13400,68248,62421,13445,4161698,68957,4248385,63854,4353379,4400225,14083,71430,14172,71933,68161,72666,4627252,69050,69493,69923,73688,14554,74390,74777,4808184,14739,4829813,71990,14826,75649,72703,76216,72830,4944194,73298,15071,76788,77078,74217,15214,77398,74708,5074585,5130199,75903,78821,5175552,76487,15601,5213947,76906,15635,5231588,77287,15702,15737,5281588,79896,5295664,80143,80264,5327379,78436,15882,80417,5339366,78501,80462,5345249,78729,80700,5398431,79148,81093,5436701,80211,80350,16207,80488,16224,5516536,80625,16244,81777,5527626,80764,16269,80914,5548865,82072,16339,82201,16346,81345,16352,81399,82310,81442,16370,81503,16383,82407,16416,81738,82494,81845,16451,82558,81949,5635140,16493,82659,82152,82701,5651762,16524,82748,82796,82411,16551,5673773,16578,16616,82917,16623,5718466,83022,16633,83185,5724079,83204,16652,83233,83131,5738962,83257,83321,16690,16696,83447,83393,5761797,83505,5769619,83573,16736,83576,5784707,16745,83603,5790339,83827,16756,83641,16758,83899,83682,16768,83701,5803211,83716,83727,83748,84062,16785,5816399,16789,5819086,83834,5821904
0.034444444,0.106111111,2,0.11904009800000001,2484,2370,611,3307,762,787,3489,667894,835,883,907,7416,7602,945,7794,4572,852204,4697,984,8256,886449,8387,4997,916492,943887,967245,8952,984994,9067,5443,996903,1105,9218,1007855,5503,1112,9244,5512,9266,1019775,5554,1030505,9380,1127,1131,9466,5721,1135,1053326,9575,1060832,5768,1068918,1072827,1151,9721,1155,9748,5895,9781,1088913,5907,5911,5914,9829,1162,9850,9865,1097237,1164,1099118,5940,1164,9908,5994,9965,6002,1114114,6019,1170,9992,10006,6029,1172,10017,6036,1120026,1122956,6049,10057,1125543,6058,1176,1127199,6063,1177,1127668,6063,1177,1177,1128630,10079,1129090,10084,10086,1130928,6083,1181,10092,1132317,6087,10096,1132933,6098,10105,1136022,6107,10129,1150685,6224,6229,1190,6230,1192,1164991,6230,1193,10163,1165908,6231,1193,6236,1168621,10170,1194,10177,1195,6293,1195,6314,10194,6322,1197,6327,1197,10198,1197,6347,10202,6353,1197,10204,6360,1186780,1198,10209,6368,10212,1188492,1199,10214,10216,6378,1199,1189930,1199,1199,6390,1199,1192089,6392,1199,10226,1192777,10228,1199,10229,6399,1194035,6406,10232,1199,1199,6412,10233,1195026,6413,1195521,6414,1199,10237,1196126,1199,10237,1196296,6416,1199,10237,1199,6416,10237,1199,10239,1196714,10241,10241,10242,6417,1200,1197702,1200,1197808,10243,1197905
0.016601563,0.155761719,2,0.10296323,230427,4181,675,1833,852,906,2315,1018734,1085,1183,1215,18378,18951,1288,19459,3438,1366150,3527,1343,20791,1426699,21167,3789,1483549,1527667,1557349,22906,1577244,23169,4165,1592588,1531,23636,1628329,4290,1558,23809,4343,24004,1678196,4454,1707117,24822,1637,1661,25465,4815,1673,1779540,26023,1805664,4985,1829213,1840470,1745,26935,1750,27035,5297,27199,1882497,5337,5360,5396,27424,1788,27654,27796,1940503,1824,1952982,5646,1846,28319,5885,28919,5930,2046210,6025,1911,29372,29498,6112,1928,29632,6158,2087430,2100234,6260,30104,2107405,6295,1962,2113636,6327,1965,2118017,6353,1974,1976,2134518,30432,2140740,30567,30613,2156527,6527,2015,30700,2166220,6546,30753,2171555,6603,30997,2200433,6658,31316,2217415,6753,6764,2074,6776,2075,2235285,6787,2077,31591,2238925,6796,2081,6811,2247231,31704,2099,31808,2105,6912,2111,6953,31991,6975,2119,6995,2124,32226,2130,7063,32375,7092,2139,32466,7120,2327959,2149,32640,7168,32697,2337162,2154,32737,32782,7213,2160,2348283,2173,2191,7366,2195,2392597,7431,2203,33406,2405210,33473,2214,33614,7583,2433108,7645,33852,2231,2233,7702,33995,2457599,7719,2462862,7747,2248,34162,2471956,2256,34190,2478390,7812,2263,34243,2264,7844,34297,2269,34331,2492498,34372,34432,34608,8040,2321,2540079,2328,2546870,35229,2553184
